18312,62
18272,26
18298,138
18305,164
18313,60
18314,47
18315,45
18316,60
18317,60
18318,59
18319,55
18320,44
18321,50
18322,102
18323,46
18324,44
18325,60
18326,28
18327,108
18328,42
18329,51
18305,398
18298,73
18327,37
18330,31
18331,27
18332,157
18333,30
18334,31
18335,44
18336,73
18337,82
18338,60
18339,46
18340,103
18341,40
18342,151
18343,68
18344,39
18345,26
18346,60
18305,164
18332,127
18342,138
18347,41
18348,41
18349,25
18350,53
18351,255
18352,91
18353,54
18354,60
18355,38
18356,57
18357,162
18358,51
18359,95
18360,27
18361,40
18362,23
18363,67
18351,216
18305,242
18357,73
18364,70
18365,38
18366,52
18367,96
18368,45
18369,43
18370,229
18371,51
18372,42
18373,29
18374,50
18375,78
18376,26
18377,39
18378,39
18379,62
18380,28
18305,86
18370,346
18351,73
18381,138
18382,29
18383,27
18384,66
18385,60
18386,229
18387,26
18388,177
18389,53
18390,99
18391,95
18392,32
18393,64
18394,73
18395,60
18396,30
18397,79
18370,138
18386,242
18388,99
18398,99
18399,320
18400,51
18401,99
18402,26
18403,41
18404,26
18405,73
18406,37
18407,38
18408,57
18409,47
18410,55
18411,71
18412,26
18413,58
18414,164
18399,112
18386,164
18414,99
18415,58
18416,27
18417,39
18418,24
18419,151
18420,281
18421,229
18422,203
18423,70
18424,32
18425,51
18426,47
18427,58
18428,73
18429,112
18430,86
18431,74
18420,164
18421,112
18422,73
18432,30
18433,73
18434,42
18435,64
18436,131
18437,36
18438,47
18439,47
18440,86
18441,25
18442,50
18443,76
18444,47
18445,26
18446,333
18447,146
18448,47
18446,177
18420,125
18447,79
18449,45
18450,46
18451,83
18452,47
18453,69
18454,307
18455,30
18456,60
18457,41
18458,45
18459,33
18460,450
18461,255
18462,94
18463,32
18464,112
18465,53
18460,125
18454,385
18461,125
18466,83
18467,77
18468,33
18469,43
18470,73
18471,112
18472,31
18473,73
18474,32
18475,57
18476,25
18477,47
18478,37
18479,60
18480,52
18481,112
18482,31
18454,398
18460,242
18461,294
18483,99
18484,51
18485,83
18486,66
18487,398
18488,294
18489,30
18490,78
18491,54
18492,31
18493,45
18494,50
18495,27
18496,46
18497,26
18498,39
18499,99
18454,944
18487,112
18461,47
18500,79
18501,60
18502,149
18503,50
18504,84
18505,47
18506,118
18507,33
18508,89
18509,60
18510,69
18511,47
18512,25
18513,45
18514,28
18515,60
18516,99
18454,138
18502,94
18506,33
18517,46
18518,47
18519,47
18520,32
18521,66
18522,26
18523,47
18524,32
18525,26
18526,28
18527,63
18528,32
18529,28
18530,49
18531,80
18532,37
18533,67
18454,99
18502,23
18531,41
18534,29
18535,27
18536,55
18537,86
18538,60
18539,26
18540,24
18541,29
18542,41
18543,146
18544,47
18545,73
18546,38
18547,41
18548,41
18549,88
18550,47
18543,24
18454,60
18549,60
18551,25
18552,47
18553,63
18554,76
18555,91
18556,60
18557,45
18558,86
18559,132
18560,36
18561,60
18562,39
18563,70
18564,26
18565,86
18566,64
18567,38
18559,53
18555,28
18565,54
18568,24
18569,69
18570,47
18571,45
18572,54
18573,164
18574,116
18575,24
18576,86
18577,96
18578,120
18579,30
18580,47
18581,151
18582,44
18583,99
18584,76
18573,73
18581,112
18578,86
18585,128
18586,59
18587,69
18588,255
18589,242
18590,59
18591,42
18592,63
18593,26
18594,28
18595,24
18596,47
18597,100
18598,144
18599,187
18600,55
18601,30
18588,27
18589,112
18599,47
18602,125
18603,24
18604,47
18605,112
18606,60
18607,42
18608,63
18609,68
18610,120
18611,36
18612,31
18613,45
18614,60
18615,28
18616,71
18617,56
18618,26
18602,73
18610,47
18589,168
18619,46
18620,86
18621,116
18622,85
18623,70
18624,28
18625,38
18626,80
18627,72
18628,31
18629,55
18630,40
18631,30
18632,29
18633,51
18634,29
18635,41
18589,47
18621,97
18620,28
18636,25
18637,39
18638,47
18639,51
18640,28
18641,52
18642,38
18643,86
18644,64
18645,27
18646,39
18647,56
18648,63
18649,40
18650,25
18651,61
18652,47
18621,45
18643,23
18644,97
18653,99
18654,31
18655,24
18656,64
18657,46
18658,60
18659,29
18660,37
18661,50
18662,23
18663,51
18664,82
18665,83
18666,190
18667,33
18668,44
18669,47
18666,27
18653,73
18644,41
18670,39
18671,47
18672,46
18673,79
18674,91
18675,106
18676,33
18677,31
18678,51
18679,89
18680,60
18681,38
18682,68
18683,99
18684,50
18685,145
18686,26
18685,57
18675,27
18683,41
18687,41
18688,31
18689,71
18690,81
18691,82
18692,133
18693,47
18694,163
18695,134
18696,86
18697,57
18698,25
18699,86
18700,59
18701,41
18702,52
18703,76
18694,38
18695,23
18692,83
18704,47
18705,60
18706,47
18707,32
18708,66
18709,57
18710,32
18711,33
18712,44
18713,28
18714,70
18715,98
18716,45
18717,44
18718,112
18719,41
18720,73
18718,29
18715,25
18692,164
18721,79
18722,68
18723,45
18724,34
18725,73
18726,24
18727,27
18728,125
18729,73
18730,27
18731,139
18732,50
18733,57
18734,47
18735,44
18736,38
18737,70
18737,31
18735,73
18736,96
18738,33
18739,64
18740,28
18692,47
18731,50
18728,137
18741,33
18742,116
18743,41
18744,86
18745,60
18746,66
18747,46
18748,45
18749,25
18750,88
18751,40
18744,112
18745,29
18747,42
18752,40
18753,39
18754,300
18755,32
18728,72
18742,46
18736,55
18756,34
18757,103
18758,52
18759,73
18760,138
18761,47
18762,41
18763,43
18764,82
18765,28
18760,125
18757,28
18764,25
18766,108
18767,109
18768,41
18769,24
18770,102
18771,66
18772,51
18754,79
18744,203
18759,47
18773,47
18774,33
18775,93
18776,53
18777,51
18778,133
18779,34
18778,31
18760,39
18767,60
18780,52
18781,68
18782,47
18783,47
18784,35
18785,57
18786,34
18744,52
18766,60
18770,47
18787,30
18788,123
18789,28
18790,69
18791,41
18792,47
18793,72
18781,40
18767,29
18785,242
18794,23
18795,44
18796,24
18797,43
18798,193
18799,47
18788,80
18793,95
18790,47
18800,136
18801,41
18802,60
18803,39
18804,38
18805,41
18806,130
18807,37
18800,116
18806,99
18793,46
18808,86
18809,41
18810,36
18811,24
18812,28
18813,52
18814,34
18785,26
18798,186
18799,105
18815,33
18816,97
18817,39
18818,39
18819,24
18820,50
18821,57
18800,58
18806,30
18808,33
18822,47
18823,47
18824,42
18825,84
18826,33
18827,43
18798,52
18799,47
18816,76
18828,25
18829,115
18830,75
18831,23
18832,27
18833,86
18834,30
18835,26
18825,28
18800,27
18822,46
18836,44
18837,38
18838,35
18839,30
18840,60
18829,29
18833,38
18816,26
18841,47
18842,25
18843,47
18844,159
18845,46
18846,47
18847,47
18848,71
18849,111
18840,73
18822,40
18836,63
18850,28
18851,32
18852,54
18853,72
18844,79
18849,32
18848,125
18854,59
18855,77
18856,85
18857,53
18858,73
18859,23
18860,57
18861,146
18862,78
18863,26
18840,41
18853,55
18836,103
18864,42
18865,27
18866,47
18867,58
18868,25
18861,98
18848,47
18856,73
18869,27
18870,24
18871,47
18872,97
18873,37
18874,43
18875,54
18876,37
18877,30
18861,32
18872,53
18856,63
18878,85
18879,56
18880,39
18881,60
18882,47
18883,70
18884,33
18885,47
18836,40
18867,73
18853,44
18886,103
18887,56
18888,44
18889,93
18890,58
18891,26
18878,46
18883,27
18856,53
18892,37
18893,42
18894,60
18895,64
18896,106
18897,29
18898,99
18886,106
18889,39
18867,47
18899,44
18900,80
18901,60
18902,86
18903,56
18904,96
18905,47
18896,52
18898,53
18895,151
18906,47
18907,43
18908,44
18909,51
18910,99
18911,59
18886,80
18904,67
18902,60
18912,31
18913,64
18914,60
18915,106
18916,137
18917,46
18918,52
18919,44
18916,47
18915,55
18886,27
18920,56
18921,35
18922,59
18923,47
18924,60
18925,58
18926,47
18895,44
18910,73
18911,40
18927,42
18928,91
18929,39
18930,47
18931,37
18932,359
18933,66
18924,103
18922,38
18925,57
18934,58
18935,38
18936,72
18937,47
18938,27
18932,307
18928,25
18910,24
18939,42
18940,51
18941,26
18942,23
18943,47
18944,51
18945,118
18946,26
18947,42
18924,29
18936,24
18934,34
18948,50
18949,37
18950,53
18951,47
18952,36
18953,64
18932,112
18945,60
18944,99
18954,60
18955,138
18956,31
18957,59
18958,183
18959,94
18960,42
18961,47
18953,41
18950,28
18948,72
18962,27
18963,70
18964,45
18965,72
18958,25
18955,56
18932,281
18966,66
18967,44
18968,94
18969,52
18970,164
18971,26
18972,60
18973,79
18974,41
18975,86
18948,37
18965,38
18963,94
18976,57
18977,54
18978,47
18932,281
18970,25
18968,41
18979,45
18980,47
18981,60
18982,38
18983,45
18984,60
18985,26
18986,73
18987,87
18988,51
18989,86
18963,25
18976,43
18977,29
18990,60
18991,60
18992,36
18993,39
18932,177
18987,24
18989,229
18994,45
18995,38
18996,125
18997,70
18998,99
18999,66
19000,118
19001,97
19002,36
19003,64
18990,41
18991,47
18976,95
19004,77
19005,60
19006,80
18989,190
18932,359
18996,60
19007,38
19008,66
19009,29
19010,25
19011,102
19012,26
19013,48
19014,36
19015,39
19016,31
19017,120
18976,86
19006,65
19004,65
19018,45
19019,30
19020,29
19021,43
18932,47
18989,64
19017,25
19022,26
19023,46
19024,287
19025,24
19026,37
19027,30
19028,24
19029,51
19030,30
19031,29
18976,56
19004,60
19006,154
19032,47
19033,60
19034,51
19035,28
19036,28
19024,132
18989,30
19029,55
19037,45
19038,89
19039,31
19040,80
19041,34
19042,56
19043,63
19044,216
19045,66
19006,63
19004,47
19033,76
19046,60
19047,60
19048,60
19049,47
19050,47
19051,60
19044,112
19024,28
19038,47
19052,58
19053,66
19054,50
19055,50
19056,125
19057,30
19058,31
19059,85
19033,51
19006,97
19046,55
19060,53
19061,25
19062,50
19063,39
19064,32
19065,45
19066,56
19056,227
19044,24
19059,65
19067,60
19068,47
19069,56
19070,73
19071,73
19072,78
19073,23
19006,38
19066,43
19046,29
19074,37
19075,75
19076,78
19077,25
19078,46
19079,38
19056,100
19072,68
19070,28
19080,69
19081,125
19082,68
19083,268
19084,47
19085,440
19086,47
19087,57
19076,86
19075,47
19078,86
19088,32
19089,27
19090,45
19085,54
19083,73
19081,73
19091,83
19092,68
19093,50
19094,43
19095,203
19096,25
19097,73
19098,81
19099,385
19100,37
19101,28
19078,47
19076,38
19075,89
19102,60
19103,93
19104,73
19105,60
19099,24
19095,47
19091,107
19106,60
19107,72
19108,112
19109,47
19110,23
19111,125
19112,49
19113,24
19114,126
19115,99
19103,125
19075,71
19104,24
19116,24
19117,47
19118,47
19119,47
19120,69
19114,108
19111,39
19108,32
19121,55
19122,35
19123,76
19124,47
19125,72
19126,68
19127,31
19128,85
19129,44
19114,86
19128,47
19123,26
19130,44
19131,47
19132,182
19133,23
19134,45
19135,73
19136,95
19137,39
19103,58
19075,85
19120,25
19138,33
19139,84
19140,92
19141,45
19142,52
19143,47
19140,65
19075,53
19139,42
19144,71
19145,66
19146,38
19147,60
19148,42
19149,73
19150,86
19132,46
19136,98
19114,60
19151,43
19152,24
19153,125
19154,73
19155,47
19156,73
19157,71
19150,40
19149,66
19144,32
19158,24
19159,46
19160,32
19161,77
19162,47
19163,42
19153,177
19136,86
19154,44
19164,33
19165,46
19166,138
19167,45
19168,75
19169,52
19170,47
19171,86
19161,30
19149,58
19162,55
19172,40
19173,73
19174,24
19175,61
19153,70
19166,57
19136,90
19176,60
19177,43
19178,41
19179,25
19180,63
19181,43
19182,71
19183,29
19184,60
19185,31
19173,97
19175,95
19149,73
19186,30
19187,39
19188,55
19189,53
19190,70
19136,105
19182,221
19153,24
19191,130
19192,32
19193,112
19194,177
19195,60
19196,40
19197,333
19198,102
19199,157
19173,25
19175,28
19149,203
19200,24
19201,73
19202,46
19203,32
19197,47
19182,104
19194,242
19204,28
19205,98
19206,43
19207,58
19208,73
19209,44
19210,50
19211,73
19212,68
19213,30
19149,99
19201,26
19202,24
19214,60
19215,31
19216,33
19217,29
19218,60
19194,25
19182,135
19205,47
19219,61
19220,73
19221,25
19222,68
19223,43
19224,77
19225,46
19226,36
19227,65
19149,60
19214,33
19218,110
19228,67
19229,93
19230,77
19231,29
19182,73
19224,29
19220,35
19232,47
19233,73
19234,29
19235,99
19236,120
19237,49
19238,45
19239,82
19240,31
19241,52
19218,53
19229,54
19230,55
19242,47
19243,69
19244,40
19245,100
19246,29
19247,89
19236,25
19235,60
19239,69
19248,91
19249,57
19250,60
19251,281
19252,99
19253,73
19254,47
19255,78
19251,73
19252,42
19248,63
19256,83
19257,24
19258,73
19259,28
19260,50
19261,73
19262,47
19263,69
19264,44
19265,45
19266,147
19267,54
19268,59
19269,77
19270,62
19271,60
19272,29
19266,41
19256,52
19269,86
19273,50
19274,33
19275,29
19276,57
19277,82
19278,31
19279,38
19280,99
19281,45
19282,47
19283,38
19284,57
19285,38
19286,32
19287,233
19288,110
19289,203
19287,91
19289,294
19288,95
19290,71
19291,37
19292,30
19293,138
19294,60
19295,29
19296,86
19297,47
19298,64
19299,43
19300,58
19301,151
19302,84
19303,43
19304,33
19305,190
19306,42
19289,320
19305,229
19301,372
19307,36
19308,59
19309,26
19310,44
19311,66
19312,94
19313,80
19314,34
19315,36
19316,33
19317,26
19318,45
19319,60
19320,28
19321,60
19322,47
19323,60
19301,99
19289,99
19305,25
19324,26
19325,93
19326,47
19327,60
19328,60
19329,39
19330,69
19331,68
19332,60
19333,40
19334,27
19335,27
19336,32
19337,252
19338,83
19339,65
19340,47
19337,47
19301,60
19289,593
19341,31
19342,34
19343,60
19344,37
19345,86
19346,39
19347,40
19348,44
19349,110
19350,115
19351,86
19352,47
19353,73
19354,23
19355,229
19356,73
19357,38
19289,125
19355,138
19350,73
19358,77
19359,36
19360,54
19361,86
19362,43
19363,27
19364,41
19365,63
19366,51
19367,82
19368,52
19369,33
19370,65
19371,37
19372,112
19373,98
19374,112
19355,62
19289,268
19372,60
19375,41
19376,146
19377,27
19378,31
19379,30
19380,158
19381,119
19382,30
19383,47
19384,78
19385,79
19386,37
19387,57
19388,26
19389,60
19390,190
19391,26
19289,125
19390,125
19380,63
19392,36
19393,47
19394,151
19395,41
19396,47
19397,83
19398,54
19399,69
19400,28
19401,73
19402,99
19403,47
19404,32
19405,54
19406,43
19407,47
19408,81
19394,162
19289,39
19390,99
19409,99
19410,27
19411,31
19412,32
19413,67
19414,73
19415,39
19416,103
19417,125
19418,73
19419,86
19420,57
19421,115
19422,23
19423,224
19424,79
19425,47
19423,68
19394,47
19417,47
19426,47
19427,47
19428,72
19429,112
19430,28
19431,84
19432,41
19433,47
19434,77
19435,47
19436,30
19437,86
19438,41
19439,112
19440,67
19441,73
19442,177
19442,28
19429,47
19439,112
19443,31
19444,107
19445,44
19446,58
19447,90
19448,27
19449,45
19450,60
19451,73
19452,42
19453,67
19454,31
19455,41
19456,78
19457,47
19458,59
19459,60
19439,45
19444,68
19447,31
19460,47
19461,91
19462,25
19463,73
19464,30
19465,112
19466,60
19467,65
19468,45
19469,26
19470,27
19471,28
19472,31
19473,41
19474,25
19475,73
19476,46
19465,26
19461,60
19463,65
19477,45
19478,124
19479,137
19480,69
19481,39
19482,47
19483,40
19484,31
19485,47
19486,47
19487,24
19488,47
19489,24
19490,112
19491,28
19492,65
19493,99
19479,28
19478,53
19490,73
19494,57
19495,42
19496,86
19497,138
19498,99
19499,25
19500,73
19501,138
19502,84
19503,24
19504,30
19505,42
19506,47
19507,76
19508,32
19509,73
19510,40
19497,122
19501,30
19498,48
19511,30
19512,37
19513,44
19514,47
19515,50
19516,32
19517,60
19518,136
19519,28
19520,27
19521,63
19522,33
19523,47
19524,57
19525,56
19526,38
19527,47
19518,59
19497,60
19521,42
19528,41
19529,50
19530,56
19531,28
19532,37
19533,28
19534,80
19535,40
19536,63
19537,125
19538,24
19539,50
19540,83
19541,39
19542,55
19543,46
19544,105
19537,81
19544,51
19540,64
19545,33
19546,73
19547,94
19548,36
19549,59
19550,69
19551,53
19552,131
19553,153
19554,111
19555,50
19556,36
19557,60
19558,68
19559,52
19560,319
19561,47
19560,47
19553,78
19552,51
19562,27
19563,42
19564,86
19565,73
19566,125
19567,25
19568,43
19569,37
19570,30
19571,47
19572,32
19573,42
19574,64
19575,32
19576,60
19577,105
19578,151
19578,41
19566,97
19577,33
19579,47
19580,26
19581,47
19582,54
19583,82
19584,32
19585,281
19586,26
19587,24
19588,125
19589,177
19590,42
19591,56
19592,30
19593,24
19594,73
19595,60
19585,346
19589,28
19588,47
19596,25
19597,91
19598,60
19599,125
19600,25
19601,60
19602,65
19603,78
19604,47
19605,61
19606,73
19607,47
19608,359
19609,29
19610,104
19611,24
19612,39
19608,359
19585,99
19599,45
19613,45
19614,37
19615,30
19616,99
19617,37
19618,56
19619,60
19620,81
19621,25
19622,37
19623,125
19624,97
19625,47
19626,60
19627,112
19628,60
19629,39
19608,73
19623,77
19627,24
19630,42
19631,60
19632,47
19633,57
19634,26
19635,177
19636,76
19637,60
19638,190
19639,76
19640,60
19641,46
19642,89
19643,73
19644,26
19645,45
19646,71
19638,57
19635,37
19642,60
19647,30
19648,43
19649,44
19650,84
19651,58
19652,70
19653,39
19654,47
19655,73
19656,99
19657,47
19658,26
19659,60
19660,41
19661,27
19662,46
19663,26
19656,32
19650,33
19655,31
19664,58
19665,28
19666,60
19667,47
19668,50
19669,125
19670,45
19671,60
19672,138
19673,45
19674,53
19675,39
19676,73
19677,87
19678,151
19679,39
19680,51
19678,60
19672,27
19669,76
19681,60
19682,39
19683,31
19684,59
19685,138
19686,32
19687,125
19688,60
19689,73
19690,25
19691,47
19692,47
19693,63
19694,36
19695,25
19696,66
19697,47
19685,100
19687,33
19669,112
19698,36
19699,72
19700,32
19701,27
19702,42
19703,57
19704,255
19705,54
19706,86
19707,78
19708,73
19709,38
19710,125
19711,37
19712,53
19713,47
19714,28
19704,281
19710,40
19669,70
19715,46
19716,43
19717,42
19718,78
19719,47
19720,57
19721,38
19722,44
19723,53
19724,24
19725,50
19726,33
19727,73
19728,60
19729,55
19730,25
19731,110
19704,216
19731,42
19718,66
19732,190
19733,53
19734,30
19735,28
19736,38
19737,53
19738,47
19739,47
19740,52
19741,25
19742,43
19743,83
19744,49
19745,32
19746,25
19747,47
19748,60
19704,216
19732,190
19743,84
19749,60
19750,43
19751,39
19752,39
19753,307
19754,26
19755,41
19756,47
19757,65
19758,190
19759,86
19760,76
19761,125
19762,59
19763,52
19764,27
19765,58
19753,463
19704,86
19732,73
19766,94
19767,27
19768,43
19769,24
19770,216
19771,47
19772,47
19773,31
19774,43
19775,47
19776,76
19777,39
19778,56
19779,59
19780,26
19781,45
19782,47
19770,24
19704,320
19776,47
19783,38
19784,94
19785,30
19786,47
19787,73
19788,146
19753,177
19766,78
19732,73
19789,45
19790,107
19791,75
19792,164
19793,46
19794,34
19795,177
19796,24
19753,333
19792,26
19788,83
19797,42
19798,41
19799,44
19800,34
19801,28
19802,58
19803,47
19704,162
19795,122
19784,47
19804,48
19805,98
19806,82
19807,47
19808,294
19809,86
19810,55
19808,135
19704,27
19795,26
19811,227
19812,24
19813,191
19814,60
19815,51
19816,40
19817,60
19818,47
19753,554
19788,47
19802,50
19819,68
19820,25
19821,43
19822,47
19823,24
19824,24
19811,50
19813,60
19808,23
19825,73
19826,65
19827,50
19828,235
19829,26
19830,68
19831,42
19753,60
19819,47
19802,48
19832,45
19833,44
19834,56
19835,47
19836,33
19837,40
19838,73
19838,489
19753,27
19834,28
19839,51
19840,60
19841,47
19842,93
19843,84
19844,70
19828,25
19825,93
19830,47
19845,159
19846,99
19847,89
19848,36
19849,60
19850,46
19851,68
19852,57
19845,25
19846,24
19825,36
19853,44
19854,25
19855,44
19856,27
19857,171
19858,127
19838,23
19842,38
19843,24
19859,27
19860,47
19861,47
19862,47
19863,73
19864,69
19865,67
19866,84
19866,39
19863,134
19864,73
19867,25
19868,32
19869,31
19870,29
19871,79
19872,39
19873,43
19857,73
19858,89
19853,70
19874,29
19875,99
19876,49
19877,54
19878,40
19879,26
19880,23
19875,26
19858,27
19857,47
19881,47
19882,73
19883,32
19884,75
19885,86
19886,60
19887,26
19888,26
19863,29
19871,31
19864,33
19889,60
19890,76
19891,44
19892,42
19893,29
19894,58
19890,23
19889,33
19894,44
19895,63
19896,29
19897,54
19898,71
19899,26
19900,47
19901,47
19885,66
19884,86
19882,86
19902,73
19903,47
19904,28
19905,39
19906,47
19907,32
19908,41
19898,31
19895,54
19897,60
19909,40
19910,38
19911,56
19912,123
19913,57
19914,60
19882,115
19884,73
19902,122
19915,41
19916,70
19917,47
19918,73
19919,78
19920,90
19921,80
19922,28
19902,54
19882,54
19920,55
19923,41
19924,53
19925,55
19926,52
19927,60
19928,47
19929,60
19930,99
19931,139
19912,81
19897,73
19914,39
19932,33
19933,60
19934,44
19935,73
19936,44
19912,73
19897,39
19935,72
19937,52
19938,29
19939,47
19940,33
19941,35
19942,32
19931,43
19930,42
19927,60
19943,45
19944,37
19945,148
19946,67
19947,124
19948,73
19949,47
19950,31
19912,98
19935,41
19937,59
19951,47
19952,41
19953,47
19954,36
19955,29
19945,47
19947,27
19948,73
19956,59
19957,57
19958,34
19959,28
19960,53
19961,215
19962,78
19963,149
19964,104
19912,84
19937,43
19951,86
19965,46
19966,27
19967,88
19968,71
19961,25
19963,46
19964,26
19969,63
19970,84
19971,57
19972,49
19973,49
19974,151
19975,57
19976,56
19977,71
19978,46
19967,44
19951,133
19912,76
19979,25
19980,45
19981,48
19982,67
19983,164
19984,42
19974,23
19970,29
19977,47
19985,112
19986,43
19987,46
19988,95
19989,38
19990,73
19991,32
19992,40
19985,45
19988,77
19990,52
19993,70
19994,51
19995,69
19996,30
19997,23
19998,64
19983,42
19951,29
19912,79
19999,40
20000,32
20001,47
20002,86
20003,43
20004,24
20005,47
20006,43
19988,42
19993,41
19995,44
20007,61
20008,73
20009,121
20010,85
20011,32
20012,30
20013,93
20002,28
19912,58
20001,30
20014,51
20015,68
20016,23
20017,64
20018,84
20019,60
20020,144
20009,29
20013,75
20010,66
20021,93
20022,64
20023,46
20024,47
20025,31
20026,47
20027,27
20028,52
20020,60
20018,141
20015,53
20029,40
20030,73
20031,57
20032,189
20033,54
20034,80
20021,47
20013,37
20010,88
20035,99
20036,43
20037,37
20038,47
20039,35
20040,32
20032,73
20018,70
20034,70
20041,29
20042,28
20043,73
20044,73
20045,34
20046,60
20047,99
20048,42
20035,41
20010,85
20021,25
20049,60
20050,25
20051,47
20052,41
20053,31
20047,58
20032,86
20043,53
20054,99
20055,58
20056,47
20057,45
20058,73
20059,68
20060,203
20061,50
20062,44
20010,28
20049,135
20051,64
20063,28
20064,58
20065,45
20066,123
20060,57
20054,47
20032,99
20067,42
20068,30
20069,45
20070,47
20071,30
20072,82
20073,58
20074,43
20075,31
20076,178
20049,33
20066,33
20051,73
20077,46
20078,73
20079,59
20080,73
20081,37
20082,57
20076,26
20032,60
20072,60
20083,59
20084,47
20085,32
20086,47
20087,30
20088,38
20089,144
20090,62
20051,32
20078,43
20080,23
20091,86
20092,44
20093,47
20094,47
20095,170
20096,57
20097,189
20089,55
20090,40
20032,30
20098,215
20099,47
20100,36
20101,29
20102,31
20103,95
20104,29
20097,43
20095,66
20091,110
20105,40
20106,70
20107,73
20108,49
20109,39
20110,59
20111,28
20112,60
20098,51
20103,32
20089,24
20113,99
20114,57
20115,32
20116,41
20117,138
20118,28
20091,129
20107,88
20106,26
20119,73
20120,121
20121,26
20122,47
20123,47
20124,27
20125,39
20117,114
20113,60
20114,37
20126,26
20127,47
20128,65
20129,27
20130,45
20131,120
20132,89
20091,37
20120,46
20107,29
20133,174
20134,84
20135,32
20136,86
20137,38
20138,42
20139,44
20140,30
20141,65
20142,27
20143,125
20144,35
20145,32
20146,77
20147,86
20148,81
20149,24
20133,27
20143,99
20136,92
20150,59
20151,59
20152,40
20153,40
20154,162
20155,38
20156,29
20157,69
20158,27
20159,24
20160,58
20161,46
20162,112
20163,26
20164,86
20165,45
20166,26
20154,71
20162,47
20143,281
20167,99
20168,124
20169,60
20170,33
20171,45
20172,44
20173,24
20174,47
20175,60
20176,40
20177,112
20178,41
20179,40
20180,38
20181,25
20182,33
20183,73
20143,51
20168,41
20177,30
20184,25
20185,43
20186,126
20187,28
20188,46
20189,47
20190,47
20191,43
20192,33
20193,45
20194,47
20195,41
20196,58
20197,77
20198,41
20199,125
20200,41
20186,147
20199,52
20197,60
20201,47
20202,112
20203,73
20204,39
20205,47
20206,64
20207,47
20208,83
20209,106
20210,112
20211,40
20212,58
20213,57
20214,60
20215,28
20216,73
20217,29
20186,65
20202,60
20210,211
20218,63
20219,42
20220,42
20221,94
20222,66
20223,86
20224,27
20225,68
20226,47
20227,31
20228,73
20229,170
20230,82
20231,31
20232,90
20233,58
20234,50
20210,45
20229,47
20221,107
20235,91
20236,99
20237,46
20238,47
20239,27
20240,67
20241,24
20242,41
20243,59
20244,41
20245,63
20246,86
20247,47
20248,28
20249,70
20250,70
20251,27
20221,81
20236,31
20235,60
20252,54
20253,47
20254,50
20255,74
20256,24
20257,32
20258,38
20259,30
20260,47
20261,80
20262,138
20263,60
20264,73
20265,41
20266,60
20267,56
20268,27
20262,86
20221,30
20261,75
20269,47
20270,36
20271,73
20272,47
20273,74
20274,70
20275,76
20276,66
20277,42
20278,27
20279,40
20280,87
20281,52
20282,27
20283,31
20284,56
20285,79
20280,71
20262,58
20285,28
20286,25
20287,82
20288,32
20289,46
20290,28
20291,240
20292,47
20293,55
20294,31
20295,25
20296,44
20297,95
20298,32
20299,54
20300,99
20301,47
20302,47
20291,86
20300,47
20297,31
20303,47
20304,46
20305,125
20306,30
20307,40
20308,60
20309,24
20310,60
20311,190
20312,44
20313,125
20314,70
20315,47
20316,47
20317,73
20318,36
20319,35
20311,30
20305,37
20313,68
20320,42
20321,119
20322,51
20323,50
20324,47
20325,47
20326,36
20327,39
20328,60
20329,79
20330,138
20331,24
20332,56
20333,43
20334,111
20335,30
20336,89
20330,57
20321,86
20334,54
20337,51
20338,36
20339,46
20340,102
20341,40
20342,78
20343,31
20344,91
20345,125
20346,99
20347,29
20348,31
20349,99
20350,50
20351,75
20352,43
20353,47
20345,41
20340,60
20346,60
20354,50
20355,41
20356,59
20357,40
20358,110
20359,52
20360,82
20361,47
20362,47
20363,86
20364,72
20365,80
20366,24
20367,110
20368,57
20369,91
20370,36
20358,28
20367,89
20369,47
20371,50
20372,105
20373,32
20374,33
20375,60
20376,43
20377,49
20378,59
20379,60
20380,55
20381,60
20382,40
20383,99
20384,47
20385,48
20386,41
20387,82
20372,42
20383,24
20367,64
20388,42
20389,44
20390,47
20391,60
20392,50
20393,41
20394,32
20395,40
20396,38
20397,25
20398,26
20399,33
20400,39
20401,58
20402,39
20403,50
20404,60
20367,30
20391,40
20404,43
20405,25
20406,30
20407,38
20408,36
20409,164
20410,33
20411,143
20412,33
20413,43
20414,40
20415,26
20416,44
20417,112
20418,60
20419,59
20420,51
20421,60
20409,73
20411,30
20417,73
20422,26
20423,41
20424,57
20425,149
20426,41
20427,96
20428,82
20429,60
20430,40
20431,56
20432,96
20433,25
20434,86
20435,55
20436,134
20437,60
20438,30
20425,52
20436,125
20427,73
20439,47
20440,27
20441,73
20442,62
20443,36
20444,55
20445,73
20446,213
20447,60
20448,29
20449,30
20450,119
20451,45
20452,84
20453,42
20454,24
20455,47
20446,72
20436,51
20450,39
20456,43
20457,39
20458,47
20459,29
20460,115
20461,47
20462,29
20463,24
20464,39
20465,85
20466,26
20467,63
20468,38
20469,38
20470,35
20471,86
20472,75
20460,73
20471,47
20465,50
20473,78
20474,47
20475,53
20476,93
20477,34
20478,60
20479,55
20480,60
20481,37
20482,60
20483,73
20484,73
20485,59
20486,24
20487,43
20488,28
20489,41
20476,67
20473,33
20483,50
20490,32
20491,31
20492,77
20493,33
20494,225
20495,27
20496,94
20497,42
20498,49
20499,58
20500,34
20501,41
20502,37
20503,92
20504,23
20505,47
