17374,47
17375,83
17365,64
17375,54
17352,112
17376,32
17377,174
17358,97
17360,86
17322,146
17378,30
17379,40
17322,108
17358,35
17360,132
17380,99
17377,91
17352,73
17365,185
17381,26
17382,39
17383,47
17360,138
17322,60
17380,47
17384,125
17385,34
17365,26
17377,39
17352,99
17386,229
17387,28
17360,83
17384,60
17322,50
17388,46
17386,99
17352,112
17377,49
17389,99
17390,99
17391,112
17360,24
17384,28
17322,47
17352,112
17391,46
17386,242
17392,40
17393,38
17394,26
17395,164
17322,41
17384,25
17360,131
17386,68
17395,320
17352,255
17396,46
17397,27
17398,129
17399,157
17360,81
17322,112
17384,73
17395,177
17352,128
17399,76
17400,56
17401,50
17402,73
17403,99
17322,47
17360,73
17384,129
17404,47
17395,73
17352,99
17403,268
17405,24
17406,38
17407,31
17384,117
17360,47
17322,47
17408,58
17409,26
17403,47
17352,47
17395,42
17410,47
17411,333
17384,92
17408,177
17322,23
17412,60
17411,190
17352,60
17410,138
17413,86
17414,47
17415,190
17408,73
17384,28
17412,25
17416,106
17417,97
17411,180
17415,47
17410,346
17418,190
17419,24
17416,43
17417,151
17408,47
17420,41
17410,47
17418,177
17411,24
17421,273
17422,164
17423,25
17417,24
17408,73
17416,51
17421,151
17418,190
17422,107
17424,242
17425,112
17426,164
17427,73
17408,30
17416,242
17417,26
17424,60
17418,47
17426,86
17428,42
17429,86
17430,99
17431,73
17430,30
17426,177
17429,70
17432,44
17433,103
17416,36
17408,83
17417,92
17434,125
17435,28
17434,105
17417,47
17408,81
17436,47
17426,60
17433,26
17429,86
17437,47
17438,105
17439,35
17434,85
17408,57
17417,26
17440,66
17441,42
17438,138
17429,47
17426,60
17442,40
17443,53
17434,190
17440,186
17408,138
17444,47
17438,164
17426,86
17443,105
17445,112
17446,25
17447,164
17447,288
17438,216
17445,116
17448,128
17449,182
17434,24
17440,24
17408,47
17450,112
17451,38
17450,125
17408,39
17451,44
17452,68
17447,73
17438,112
17449,112
17453,115
17454,112
17455,27
17453,65
17438,25
17449,190
17456,68
17457,26
17458,307
17459,125
17450,40
17452,60
17451,37
17452,99
17450,52
17451,65
17458,138
17449,684
17459,398
17460,47
17461,24
17462,115
17463,42
17452,73
17451,47
17450,144
17449,450
17459,164
17458,320
17464,27
17465,25
17466,85
17467,151
17450,253
17452,60
17451,33
17449,60
17458,180
17459,47
17468,693
17469,242
17470,24
17471,102
17450,47
17452,26
17451,30
17472,85
17468,164
17469,151
17458,64
17473,103
17474,138
17475,53
17472,88
17450,47
17451,66
17468,130
17469,190
17474,222
17476,138
17477,33
17478,73
17479,47
17472,73
17451,40
17450,86
17474,177
17469,151
17476,112
17480,320
17481,73
17482,99
17483,138
17450,99
17472,112
17451,43
17480,26
17474,27
17469,31
17484,90
17485,47
17486,81
17487,177
17472,25
17450,93
17451,56
17488,93
17487,125
17484,26
17486,46
17489,411
17490,26
17491,86
17450,47
17488,34
17451,39
17489,60
17487,216
17491,55
17492,138
17493,125
17494,73
17495,44
17450,60
17451,25
17488,47
17487,73
17492,125
17493,60
17496,139
17497,112
17498,145
17499,39
17450,112
17488,46
17451,39
17498,749
17496,47
17492,73
17500,226
17501,112
17502,44
17503,55
17450,24
17488,27
17451,46
17498,177
17500,27
17501,60
17504,255
17505,60
17506,242
17507,47
17451,38
17488,42
17450,47
17504,255
17506,55
17498,67
17508,46
17509,37
17510,72
17511,38
17450,25
17488,37
17451,50
17504,671
17510,47
17498,164
17512,114
17513,60
17514,26
17515,28
17451,40
17488,86
17450,44
17504,157
17498,51
17512,65
17516,73
17517,117
17518,36
17519,112
17488,57
17450,112
17451,30
17504,86
17517,112
17519,86
17520,47
17521,219
17522,86
17523,86
17450,178
17488,63
17451,31
17524,59
17521,42
17517,106
17519,281
17525,47
17526,26
17527,255
17450,142
17488,46
17524,55
17519,60
17527,216
17517,119
17528,53
17529,54
17530,138
17531,632
17450,34
17524,26
17488,45
17531,411
17527,151
17530,203
17532,60
17533,36
17534,112
17535,83
17488,77
17450,31
17524,33
17531,242
17530,164
17527,86
17536,45
17537,159
17538,151
17539,93
17488,90
17524,47
17450,86
17531,112
17530,203
17537,60
17540,190
17541,64
17542,47
17543,25
17488,97
17450,24
17524,84
17544,133
17530,320
17540,177
17531,190
17545,42
17546,25
17547,147
17544,98
17488,73
17524,90
17530,203
17531,229
17540,372
17548,47
17549,86
17550,33
17551,63
17544,32
17524,223
17488,60
17552,42
17540,86
17531,245
17530,60
17553,66
17554,42
17555,64
17524,43
17488,47
17552,27
17556,47
17557,26
17531,138
17540,242
17553,25
17558,127
17559,26
17488,47
17556,30
17524,40
17560,47
17540,346
17531,47
17558,121
17561,255
17562,47
17563,141
17488,98
17560,34
17524,61
17540,138
17561,32
17563,27
17564,86
17565,24
17566,186
17567,151
17488,32
17524,92
17560,37
17568,154
17566,349
17567,26
17540,255
17569,73
17570,26
17571,56
17568,86
17524,38
17560,56
17566,86
17540,26
17569,47
17572,138
17573,51
17574,47
17575,294
17568,77
17560,29
17524,47
17576,39
17575,86
17572,593
17566,164
17577,86
17578,86
17579,73
17568,60
17524,107
17576,73
17572,24
17566,60
17575,134
17580,54
17581,143
17582,25
17583,268
17524,33
17576,38
17568,72
17584,71
17583,190
17581,24
17575,86
17585,47
17586,86
17587,67
17568,49
17584,47
17576,31
17583,320
17575,762
17586,26
17588,48
17589,73
17590,114
17591,37
17568,82
17584,125
17576,127
17575,73
17583,99
17590,60
17592,138
17593,86
17594,27
17595,60
17576,29
17584,47
17568,25
17596,60
17597,73
17592,151
17583,112
17593,177
17598,99
17599,112
17597,177
17596,119
17584,68
17600,47
17593,307
17592,112
17583,541
17601,60
17602,112
17603,47
17597,31
17596,28
17584,75
17583,242
17593,47
17602,73
17604,60
17605,138
17606,112
17607,26
17584,37
17597,112
17596,65
17583,112
17605,112
17606,320
17608,47
17609,32
17610,180
17611,294
17597,29
17596,39
17584,38
17606,138
17611,47
17610,86
17612,75
17613,26
17614,25
17615,23
17596,54
17584,64
17597,64
17606,23
17610,24
17612,138
17616,25
17617,177
17618,190
17619,203
17584,47
17597,62
17596,46
17619,86
17618,24
17617,111
17620,99
17621,25
17622,47
17623,47
17597,45
17584,46
17596,31
17624,34
17617,298
17620,73
17619,86
17625,67
17626,86
17627,38
17584,26
17597,71
17624,216
17617,86
17619,92
17626,47
17628,47
17629,242
17630,47
17631,60
17624,38
17597,32
17584,28
17632,86
17629,385
17619,60
17617,28
17633,47
17634,25
17635,47
17632,54
17624,45
17597,77
17629,94
17619,203
17633,190
17636,31
17637,125
17638,99
17639,151
17597,35
17632,37
17624,86
17619,26
17633,86
17639,73
17640,29
17641,117
17642,67
17643,64
17624,47
17632,83
17597,69
17644,104
17641,47
17633,73
17639,48
17645,112
17646,73
17647,26
17644,151
17632,106
17597,43
17648,73
17649,73
17645,60
17633,38
17646,95
17650,54
17651,164
17644,78
17632,27
17648,255
17652,31
17653,47
17654,32
17651,62
17646,47
17645,73
17655,59
17645,216
17651,60
17655,29
17648,60
17644,125
17653,46
17656,121
17657,99
17658,47
17659,47
17644,47
17656,73
17657,63
17660,25
17661,47
17662,26
17645,86
17651,51
17655,73
17663,47
17656,47
17657,26
17644,59
17664,68
17665,53
17645,26
17655,73
17651,90
17666,177
17667,86
17664,51
17644,53
17665,47
17668,47
17666,294
17651,141
17667,47
17669,115
17670,60
17671,24
17644,47
17664,56
17665,60
17666,86
17651,86
17669,73
17672,47
17673,138
17674,104
17675,26
17665,25
17664,60
17644,86
17676,33
17673,112
17674,99
17651,73
17677,47
17678,47
17679,86
17644,66
17664,33
17676,27
17673,73
17674,85
17679,47
17680,26
17681,66
17682,143
17683,73
17644,47
17664,24
17676,35
17682,23
17674,72
17673,60
17684,41
17685,80
17686,55
17687,25
17644,112
17676,27
17664,39
17688,48
17685,51
17674,38
17673,28
17689,40
17690,27
17691,43
17685,34
17691,73
17689,45
17692,74
17644,54
17688,43
17664,34
17693,103
17694,60
17695,33
17692,145
17691,33
17689,57
17696,55
17697,60
17693,42
17694,38
17644,48
17698,73
17699,47
17698,54
17644,98
17699,54
17700,58
17692,41
17697,60
17689,44
17701,83
17702,138
17703,59
17644,47
17700,24
17698,24
17704,73
17705,47
17702,32
17701,30
17697,67
17706,47
17707,26
17697,85
17706,24
17702,58
17708,73
17704,73
17644,24
17705,86
17709,47
17710,89
17711,73
17697,112
17708,73
17702,47
17712,47
17713,70
17710,125
17705,99
17704,47
17714,65
17715,153
17697,99
17708,60
17713,27
17716,92
17715,47
17710,89
17705,73
17717,26
17718,36
17719,151
17697,60
17716,83
17708,72
17720,190
17721,45
17719,47
17710,36
17705,47
17722,112
17723,44
17722,164
17705,73
17719,41
17724,159
17720,69
17716,60
17708,156
17725,30
17726,47
17727,60
17708,66
17720,30
17716,54
17728,51
17729,83
17722,58
17724,23
17705,24
17730,24
17731,38
17722,46
17731,43
17705,24
17732,31
17729,40
17708,27
17716,92
17733,72
17734,25
17735,55
17722,83
17731,37
17732,38
17716,60
17733,29
17735,63
17736,73
17737,73
17738,32
17739,66
17736,142
17737,66
17739,47
17740,33
17741,26
17742,40
17722,43
17732,30
17731,38
17743,23
17722,47
17731,29
17732,27
17736,177
17737,87
17739,61
17744,99
17745,68
17746,27
17747,98
17722,174
17731,38
17732,40
17736,26
17744,45
17747,59
17748,125
17749,60
17750,220
17751,125
17722,41
17732,29
17731,39
17752,42
17750,246
17748,73
17751,411
17753,203
17754,41
17755,164
17752,66
17722,73
17731,30
17751,47
17750,99
17753,73
17756,37
17757,47
17758,164
17759,47
17722,60
17752,53
17731,47
17760,27
17758,63
17750,281
17753,86
17761,25
17762,46
17763,255
17722,25
17752,39
17731,38
17750,177
17763,47
17753,60
17764,203
17765,242
17766,70
17767,47
17752,43
17731,30
17722,55
17765,26
17764,320
17750,73
17768,24
17769,46
17770,86
17771,80
17722,138
17752,43
17731,33
17764,47
17770,86
17771,60
17772,281
17773,138
17774,90
17775,177
17722,91
17752,28
17731,27
17772,281
17775,125
17773,177
17776,60
17777,25
17778,115
17779,30
17722,149
17752,31
17731,32
17772,26
17773,24
17775,73
17780,89
17781,42
17782,60
17783,60
17780,37
17775,112
17782,47
17784,177
17785,49
17722,80
17731,56
17752,47
17786,36
17787,31
17722,43
17731,24
17752,33
17788,94
17784,450
17775,181
17785,69
17789,29
17790,81
17791,27
17788,43
17722,25
17752,78
17784,60
17775,151
17790,43
17792,73
17793,47
17794,47
17795,57
17752,53
17788,46
17722,139
17796,35
17775,112
17792,307
17784,172
17797,29
17798,27
17799,29
17722,94
17752,30
17788,68
17792,411
17784,99
17775,151
17800,102
17801,154
17802,46
17803,26
17722,57
17788,31
17752,45
17792,73
17801,89
17775,47
17804,73
17805,60
17806,24
17807,35
17722,97
17752,73
17788,59
17808,112
17801,216
17792,203
17804,47
17809,164
17810,164
17811,63
17808,47
17722,50
17752,47
17801,138
17792,138
17809,242
17812,31
17813,60
17814,25
17815,34
17722,99
17752,86
17808,47
17809,47
17792,73
17801,60
17816,39
17817,60
17818,47
17819,138
17722,47
17752,32
17808,60
17820,65
17819,125
17792,28
17801,73
17821,99
17822,25
17823,151
17820,26
17808,55
17722,67
17823,73
17819,242
17821,65
17824,171
17825,60
17826,25
17827,86
17722,73
17808,47
17820,47
17819,177
17824,25
17827,281
17828,190
17829,44
17830,38
17831,28
17722,51
17808,54
17820,67
17827,60
17828,26
17819,24
17832,333
17833,216
17834,89
17835,35
17820,34
17808,99
17722,25
17832,116
17833,99
17834,255
17836,177
17837,112
17838,112
17839,47
17808,60
17820,53
17722,137
17834,25
17836,99
17832,79
17840,60
17841,30
17842,242
17843,73
17722,26
17808,47
17820,47
17844,50
17842,27
17836,73
17832,281
17845,24
17846,151
17847,34
17844,164
17808,40
17820,117
17832,24
17846,190
17836,60
17848,476
17849,138
17850,60
17851,28
17844,35
17820,43
17808,60
17852,42
17848,177
17846,86
17849,237
17853,164
17854,26
17855,203
17808,81
17820,130
17852,45
17849,76
17855,476
17848,359
17856,86
17857,60
17858,125
17859,73
17820,42
17808,49
17852,51
17855,51
17848,60
17858,606
17860,151
17861,206
17862,216
17863,251
17852,42
17808,159
17820,26
17858,463
17863,82
17862,372
17864,63
17865,164
17866,67
17867,63
17808,39
17852,57
17820,44
17858,67
17862,27
17865,112
17868,60
17869,47
17870,86
17871,60
17852,32
17820,39
17808,43
17872,43
17865,23
17870,314
17858,177
17873,47
17874,86
17875,164
17808,58
17872,95
17820,25
17870,120
17858,255
17875,99
17876,73
17877,350
17878,203
17879,60
17872,68
17808,99
17820,47
17877,27
17858,547
17878,316
17880,42
17881,25
17882,333
17883,190
17808,60
17872,64
17820,44
17858,47
17882,294
17878,333
17884,73
17885,658
17886,70
17887,255
17872,91
17808,73
17820,73
17885,73
17878,60
17882,138
17888,47
17889,86
17890,31
17891,38
17872,37
17820,38
17808,79
17892,39
17882,86
17889,60
17885,47
17893,47
17894,437
17895,375
17808,34
17892,50
17820,112
17894,60
17895,37
17882,112
17896,320
17897,73
17898,47
17899,73
17820,60
17892,51
17808,66
17900,190
17896,112
17882,437
17897,60
17901,31
17902,73
17903,203
17900,29
17808,64
17820,24
17882,125
17903,203
17896,164
17904,112
17905,50
17906,24
17907,203
17808,47
17900,47
17820,55
17903,164
17907,29
17896,125
17908,47
17909,92
17910,125
17911,147
17820,60
17900,60
17808,81
17903,47
17911,86
17896,60
17912,82
17913,86
17914,64
17915,60
17808,212
17820,33
17900,60
17916,30
17911,47
17913,333
17912,190
17917,47
17918,24
17919,26
17808,92
17900,145
17820,51
17920,56
17921,73
17913,177
17912,190
17911,112
17922,102
17923,60
17900,99
17808,79
17921,73
17924,47
17912,25
17913,37
17911,313
17925,24
17926,86
17927,45
17900,55
17808,94
17921,80
17928,45
17929,100
17911,47
17926,463
17927,41
17930,73
17931,64
17929,28
17808,255
17921,47
17932,71
17926,125
17930,24
17931,60
17933,60
17934,47
17935,27
17926,25
17931,39
17933,112
17936,177
17937,47
17808,63
17932,76
17921,39
17938,57
17939,25
17932,78
17808,86
17938,24
17940,25
17936,86
17933,112
17937,320
17941,47
17942,148
17943,125
17808,59
17932,47
17940,41
17937,24
17942,138
17943,116
17944,108
17945,99
17946,43
17947,99
17808,47
17932,27
17940,47
17942,117
17943,72
17944,45
17948,47
17949,203
17950,27
17951,39
17808,47
17940,87
17932,165
17949,58
17942,42
17943,42
17952,32
17953,39
17954,84
17955,46
17954,27
17949,60
17955,43
17956,112
17957,60
17932,60
17940,50
17808,99
17958,24
17959,91
17808,82
17959,29
17932,32
17960,33
17961,73
17962,42
17956,25
17949,125
17957,24
17963,86
17808,68
17961,52
17962,58
17964,61
17965,38
17949,46
17963,25
17956,55
17966,135
17967,49
17808,47
17964,24
17962,109
17968,36
17966,229
17956,60
17967,47
17969,32
17970,62
17971,28
17962,47
17808,54
17968,37
17966,78
17970,47
17956,73
17972,106
17973,45
17974,99
17975,619
17808,26
17962,60
17968,24
17975,99
17972,99
17974,70
17976,43
17977,203
17978,25
17979,39
17962,111
17808,47
17968,37
17977,86
17972,45
17975,125
17980,138
17981,44
17982,38
17983,151
17962,45
17808,67
17968,90
17984,35
17983,229
17980,60
17975,264
17985,32
17986,70
17987,73
17968,65
17808,60
17962,47
17975,73
17983,229
17987,49
17988,40
17989,125
17990,64
17991,60
17968,24
17808,60
17962,47
17983,66
17989,145
17975,23
17992,47
17993,47
17994,41
17995,60
17808,47
17962,23
17968,71
17996,24
17989,235
17983,164
17995,125
17997,32
17998,24
17999,86
17968,24
17808,56
17996,99
17989,70
17983,47
17995,47
18000,45
18001,92
18002,26
18003,102
17996,86
17808,144
17968,68
18004,73
18003,375
18001,56
17989,60
18005,86
18006,203
18007,37
17808,80
17996,112
18004,112
18003,125
18006,60
18005,47
18008,45
18009,86
18010,53
18011,47
17996,42
18004,160
17808,47
18012,28
18013,169
18003,99
18009,102
18006,99
18014,29
18015,99
18009,57
18003,73
18006,73
18016,112
18013,91
18004,55
17808,29
18017,26
18018,165
18019,86
18016,75
18003,47
18006,24
18020,43
18021,47
18018,42
18013,60
18019,30
18022,25
18023,30
18013,51
18018,47
18019,25
18024,107
18016,58
18003,73
18021,58
18025,28
18026,25
18027,76
18027,73
18003,159
18016,49
18028,60
18029,69
18024,24
18013,60
18018,110
18030,55
18031,40
18018,52
18013,47
18030,81
18032,130
18003,60
18027,60
18029,121
18033,135
18034,60
18035,346
18032,47
18030,33
18018,99
18035,47
18033,112
18029,28
18036,33
18037,60
18038,411
18039,49
18018,52
18032,58
18030,60
18038,60
18033,31
18037,50
18040,42
18041,229
18042,47
18043,129
18030,95
18032,26
18018,47
18044,31
18041,99
18043,56
18038,86
18045,151
18046,60
18047,125
18030,47
18018,103
18044,47
18045,27
18047,47
18041,164
18048,53
18049,36
18050,43
18051,110
18018,47
18030,64
18044,35
18052,33
18041,99
18051,125
18048,156
18053,27
18054,24
18055,59
18030,56
18018,60
18044,42
18048,72
18051,68
18041,99
18056,48
18057,24
18058,60
18059,26
18018,42
18030,27
18044,60
18060,151
18041,39
18048,54
18051,70
18061,31
18062,47
18063,38
18051,67
18048,86
18062,37
18064,25
18065,40
18060,60
18044,28
18018,25
18066,68
18067,45
18066,24
18060,86
18067,60
18068,59
18048,47
18051,43
18065,28
18069,33
18070,40
18071,32
18048,99
18051,99
18070,32
18072,59
18060,27
18067,73
18068,29
18073,79
18074,39
18075,86
18075,44
18073,74
18067,73
18076,86
18077,58
18048,93
18051,39
18072,43
18078,41
18079,56
18076,27
18073,52
18067,73
18080,73
18081,139
18082,28
18048,136
18079,47
18072,125
18083,56
18048,95
18072,46
18083,44
18084,112
18085,81
18081,27
18067,76
18080,78
18086,46
18087,122
18084,38
18048,60
18085,47
18088,47
18089,268
18090,39
18087,84
18080,27
18067,86
18091,47
18067,25
18087,138
18091,24
18089,572
18048,134
18085,45
18092,125
18093,47
18094,57
18095,53
18087,57
18067,42
18091,30
18089,515
18048,131
18092,86
18096,25
18097,47
18098,54
18099,151
18087,24
18067,73
18091,24
18089,90
18099,65
18048,58
18100,49
18101,85
18102,37
18103,40
18067,56
18087,112
18091,47
18104,33
18089,190
18101,44
18099,190
18105,57
18106,31
18107,138
18087,56
18067,35
18091,36
18089,86
18099,154
18107,242
18108,60
18109,134
18110,93
18111,86
18087,43
18091,39
18067,60
18107,39
18099,90
18109,99
18112,42
18113,69
18114,81
18115,86
18067,37
18087,47
18091,86
18109,55
18099,164
18115,203
18116,54
18117,138
18118,189
18119,125
18091,60
18087,73
18067,40
18115,177
18118,52
18099,86
18120,72
18121,86
18122,86
18123,47
18087,99
18091,63
18067,60
18115,60
18099,73
18121,138
18124,92
18125,216
18126,55
18127,61
18087,102
18091,42
18067,86
18128,46
18125,528
18121,34
18124,24
18129,125
18130,24
18131,25
18087,45
18067,59
18128,25
18125,177
18129,24
18121,31
18132,60
18133,38
18134,97
18135,31
18067,47
18087,26
18128,47
18136,30
18125,60
18134,29
18132,47
18137,44
18138,307
18139,24
18067,73
18128,32
18136,86
18138,372
18125,86
18132,70
18140,73
18141,107
18142,60
18143,73
18136,47
18067,47
18128,28
18138,177
18141,68
18125,109
18144,42
18145,73
18146,47
18147,47
18067,25
18136,73
18128,47
18138,29
18125,437
18145,60
18148,86
18149,86
18150,190
18151,60
18136,65
18128,32
18067,37
18125,99
18150,242
18148,255
18152,86
18153,42
18154,47
18155,71
18136,51
18067,37
18128,58
18148,401
18150,38
18125,112
18156,60
18157,27
18158,47
18159,294
18128,24
18136,60
18067,65
18148,60
18159,47
18125,190
18160,47
18161,47
18162,77
18163,112
18067,40
18136,73
18128,45
18164,125
18125,73
18163,86
18162,31
18165,112
18166,99
18167,83
18165,86
18166,73
18163,45
18168,73
18169,60
18164,53
18136,106
18128,28
18170,32
18171,138
18165,47
18166,93
18168,112
18172,86
18171,85
18136,47
18164,60
18173,26
18174,79
18175,47
18171,115
18174,138
18164,118
18176,42
18177,29
18168,372
18166,112
18172,73
18178,47
18179,229
18174,58
18164,147
18171,96
18180,44
18168,120
18179,26
18166,41
18181,60
18182,203
18183,164
18164,138
18171,25
18174,26
18184,42
18185,76
18182,47
18183,203
18168,47
18186,112
18187,60
18164,40
18185,47
18184,55
18188,99
18183,73
18186,25
18187,63
18189,49
18190,281
18191,137
18188,71
18184,72
18185,60
18190,177
18191,45
18183,51
18192,47
18193,39
18194,61
18195,216
18184,35
18188,30
18185,66
18196,26
18195,60
18190,86
18194,47
18197,47
18198,27
18199,50
18185,47
18184,59
18188,151
18190,138
18195,320
18199,67
18200,203
18201,86
18202,25
18203,46
18188,57
18184,56
18185,35
18204,47
18195,99
18200,99
18190,73
18205,73
18206,35
18207,177
18188,99
18184,51
18204,99
18207,515
18195,207
18200,86
18208,161
18209,41
18210,24
18211,86
18188,51
18204,28
18184,58
18212,28
18207,463
18195,216
18208,62
18213,54
18214,56
18215,47
18184,31
18188,34
18212,60
18207,86
18195,86
18208,125
18216,86
18217,43
18218,32
18219,138
18212,28
18188,27
18184,47
18219,25
18208,24
18195,47
18220,38
18221,47
18222,47
18223,25
18184,58
18212,41
18188,86
18224,47
18195,104
18221,164
18222,210
18225,112
18226,42
18227,24
18188,44
18184,29
18224,76
18222,255
18221,73
18225,86
18228,489
18229,78
18230,55
18231,138
18224,29
18188,25
18184,81
18228,190
18222,151
18231,203
18232,47
18233,86
18234,190
18235,216
18184,72
18224,47
18188,46
18235,47
18231,47
18228,125
18236,37
18237,47
18238,25
18239,60
18184,58
18224,30
18188,86
18240,56
18228,60
18239,86
18231,281
18241,43
18242,190
18243,29
18188,60
18184,118
18240,73
18231,60
18242,151
18239,60
18244,86
18245,40
18246,164
18247,73
18184,31
18240,125
18188,64
18248,44
18246,164
18242,24
18244,102
18249,56
18250,138
18251,179
18240,212
18188,43
18248,70
18251,36
18246,268
18250,156
18252,132
18253,60
18254,138
18255,60
18240,176
18248,54
18188,45
18256,53
18246,203
18250,102
18254,107
18257,40
18258,86
18259,73
18240,72
18248,76
18256,45
18260,25
18261,25
18246,115
18254,206
18250,528
18262,27
18263,40
18248,117
18240,39
18256,38
18264,31
18250,60
18254,73
18246,106
18265,55
18266,47
18267,181
18248,55
18240,47
18256,30
18267,47
18246,73
18254,60
18268,25
18269,51
18270,116
18271,24
18248,73
18240,49
18256,66
18272,73
18270,41
18246,203
18254,345
18273,177
18274,138
18275,53
18272,47
18248,33
18256,42
18254,62
18246,60
18273,151
18276,25
18277,23
18278,89
18279,47
18272,104
18256,39
18248,43
18273,687
18278,86
18254,151
18280,60
18281,37
18282,138
18283,60
18272,41
18248,43
18256,58
18273,47
18254,151
18282,47
18284,203
18285,60
18286,112
18287,32
18256,41
18248,37
18272,60
18284,90
18254,81
18286,60
18288,31
18289,46
18290,138
18291,124
18272,32
18256,67
18248,31
18290,268
18291,69
18284,650
18292,47
18293,47
18294,25
18295,74
18256,26
18272,26
18248,29
18284,60
18290,333
18295,99
18296,346
18297,99
18298,73
18299,68
18248,58
18272,76
18256,55
18296,60
18290,372
18295,63
18300,76
18301,125
18302,73
18303,47
18272,129
18248,71
18256,41
18290,27
18301,125
18300,151
18304,47
18305,138
18306,65
18307,125
18272,39
18248,24
18256,40
18308,81
18300,216
18305,73
18307,229
18309,47
18310,47
18311,31
18308,32
18256,42
18272,33
18307,38
18300,242
18305,125
18312,190
18313,73
18314,164
18315,56
18256,25
18272,33
18308,41
18300,60
18312,73
18314,99
18316,28
18317,28
18318,47
18319,24
18308,24
18272,25
18256,41
18314,45
18312,25
18300,138
18320,99
18321,39
18322,65
18323,53
18256,53
18272,73
18308,69
18300,190
18320,67
18322,86
18324,64
18325,60
18326,63
18327,30
18272,47
18308,86
18256,52
18328,52
18300,138
18322,76
18320,83
18329,294
18330,190
18331,28
18308,112
18256,135
18328,53
18329,151
18330,52
18300,145
18332,164
18333,32
18334,58
18335,31
18256,48
18308,73
18328,42
18336,47
18332,376
18329,229
18300,60
18337,38
18338,47
18339,86
18308,99
18256,70
18336,47
18332,242
18329,99
18339,60
18340,108
18341,140
18342,25
18343,51
18308,29
18256,44
18336,47
18344,176
18332,112
18341,62
18340,70
18345,26
18346,47
18347,41
18332,24
18340,33
18341,55
18348,43
18349,73
18344,151
18336,24
18256,38
18350,50
18351,38
18349,112
18341,47
18348,35
18352,138
18344,43
18350,123
18256,37
18353,60
18354,190
18355,26
18352,138
18349,372
18341,56
18356,112
18357,47
18354,115
18350,57
18353,24
18358,23
18359,29
18354,25
18350,31
18359,86
18360,25
18349,27
18352,47
18356,138
18361,47
18362,151
18363,92
18359,46
18350,37
18354,24
18362,86
18356,47
18363,125
18364,40
18365,47
18366,190
18367,116
18359,25
18350,97
18354,24
18366,47
18363,24
18367,112
18368,281
18369,398
18370,84
18371,52
18350,42
18359,99
18354,177
18369,99
18368,242
18367,445
18372,32
18373,51
18374,99
18375,138
18354,151
18359,46
18350,45
18376,129
18367,216
18368,125
18375,99
18377,60
18378,411
18379,107
18354,86
18376,119
18359,40
18378,138
18367,86
18368,112
18380,73
18381,108
18382,110
18383,125
18376,60
18354,86
18359,151
18384,65
18378,73
18383,372
18368,60
18385,26
18386,47
18387,528
18359,86
18354,51
18384,45
18387,57
18383,51
18378,151
18388,60
18389,112
18390,411
18391,51
18359,47
18354,55
18384,51
18390,151
18378,86
18389,27
18392,25
18393,125
18394,30
18395,190
18354,30
18384,66
18359,42
18395,86
18390,60
18393,242
18396,168
18397,125
18398,63
18399,73
18384,28
18359,229
18354,49
18393,138
18396,47
18397,73
18400,60
18401,294
18402,40
18403,99
18359,73
18354,181
18384,46
18404,58
18401,164
18393,164
18403,112
18405,235
18406,463
18407,24
18354,68
18359,60
18404,38
18406,99
18405,273
18393,26
18408,320
18409,86
18410,29
18411,41
18354,51
18359,47
18404,69
18408,151
18405,86
18406,242
18412,77
18413,70
18414,249
18415,112
18404,67
18354,47
18359,60
18414,206
18406,24
18408,47
18416,57
18417,42
18418,138
18419,432
18404,38
18359,56
18354,86
18419,112
18414,47
18418,125
18420,60
18421,93
18422,134
18423,255
18354,60
18359,30
18404,31
18423,99
18422,94
18418,73
18424,151
18425,106
18426,62
18427,112
18354,25
18404,39
18359,59
18424,138
18427,164
18425,65
18428,103
18429,47
18430,42
18431,151
18359,121
18404,53
18354,73
18427,86
18431,27
18424,86
18432,86
18433,593
18434,47
18435,27
18359,63
18354,177
18404,36
18436,112
18433,86
18424,73
18432,25
18437,76
18438,32
18439,78
18433,307
18439,320
18437,86
18440,60
18441,125
18354,26
18436,24
18359,60
18442,151
18443,47
18442,79
18359,58
18443,86
18444,38
18439,125
18433,50
18441,181
18445,26
18446,138
18447,151
18443,70
18442,26
18359,47
18441,86
18447,24
18446,190
18448,112
18449,60
18450,237
18451,125
18443,58
18359,26
18442,177
18450,138
18446,277
18451,190
18452,268
18453,27
18454,50
18455,41
18442,124
18443,53
18359,97
18456,78
18446,117
18452,359
18451,60
18457,46
18458,86
18459,40
18442,60
18359,24
18456,71
18452,66
18446,47
18458,281
18460,494
18461,632
18462,216
18463,325
18456,31
18442,24
18359,53
18461,489
18460,86
18463,60
18464,99
18465,255
18466,112
18467,45
18359,25
18456,43
18442,45
18461,102
18465,216
18466,138
18468,47
18469,268
18470,25
18471,463
18442,45
18456,40
18359,23
18471,177
18469,143
18465,24
18472,33
18473,44
18474,86
18475,268
18442,47
18456,99
18359,102
18475,125
18471,216
18469,26
18476,190
18477,138
18478,37
18479,86
18359,86
18456,42
18442,73
18480,47
18471,112
18476,463
18477,281
18481,190
18482,359
18483,167
18359,71
18442,138
18480,60
18476,60
18482,99
18477,60
18484,346
18485,26
18486,47
18487,73
18442,40
18359,100
18480,125
18488,82
18484,24
18482,203
18487,94
18489,63
18490,60
18491,31
18480,37
18359,59
18488,112
18492,56
18493,99
18482,203
18487,99
18489,31
