6593,143
6596,42
6597,27
6579,53
6618,47
6595,60
6619,29
6581,86
6634,31
6635,28
6600,26
6601,43
6592,63
6609,71
6583,44
6608,99
6579,47
6596,29
6597,47
6590,59
6620,47
6621,131
6603,43
6594,108
6602,73
6587,60
6630,39
6631,34
6628,50
6586,69
6629,125
6595,28
6618,112
6619,79
6615,29
6588,41
6614,60
6577,95
6605,30
6604,57
6611,46
6610,39
6580,167
6585,59
6627,73
6626,47
6624,112
6625,47
6576,42
6581,86
6634,33
6635,30
6599,31
6591,26
6598,52
6578,151
6617,51
6616,26
6612,59
6582,71
6613,47
6606,38
6589,33
6607,54
6633,44
6584,73
6632,47
6593,77
6623,43
6622,25
6579,112
6597,45
6596,144
6598,39
6599,55
6591,27
6607,38
6606,47
6589,56
6587,57
6630,125
6631,46
6614,73
6588,25
6615,60
6592,46
6601,24
6600,59
6582,26
6612,116
6613,25
6627,40
6585,35
6626,24
6584,44
6632,37
6633,41
6593,33
6623,56
6622,44
6581,56
6634,32
6635,46
6577,27
6604,24
6605,43
6608,32
6609,66
6583,50
6594,51
6602,50
6603,37
6618,26
6619,25
6595,31
6624,89
6625,32
6576,36
6629,47
6586,85
6628,85
6621,54
6590,23
6620,47
6578,98
6617,123
6616,81
6580,57
6611,60
6610,64
6595,70
6618,71
6619,112
6627,83
6585,45
6626,28
6605,57
6577,53
6604,53
6584,134
6633,66
6632,45
6594,131
6602,26
6603,38
6621,47
6620,25
6590,25
6599,143
6598,54
6591,53
6589,65
6606,51
6607,60
6623,71
6622,32
6593,73
6581,121
6635,32
6634,46
6600,34
6592,38
6601,38
6610,76
6611,73
6580,145
6609,46
6583,60
6608,32
6614,52
6615,55
6588,71
6586,25
6628,49
6629,44
6624,60
6576,51
6625,97
6612,53
6582,30
6613,60
6617,41
6578,44
6616,69
6630,138
6587,54
6631,52
6596,32
6579,66
6597,47
6592,39
6601,30
6600,40
6621,50
6590,30
6620,27
6628,31
6629,24
6586,112
6605,29
6577,44
6604,51
6583,31
6609,47
6608,30
6613,35
6612,45
6582,27
6589,36
6607,27
6606,65
6579,41
6597,57
6596,26
6616,132
6578,26
6617,59
6588,33
6615,55
6614,39
6593,24
6623,45
6622,80
6627,47
6585,33
6626,47
6625,90
6624,41
6576,52
6619,37
6618,109
6595,60
6581,138
6634,73
6635,122
6594,72
6603,34
6602,47
6584,52
6633,36
6632,31
6630,73
6587,39
6631,90
6599,24
6598,82
6591,37
6580,50
6610,37
6611,125
6600,27
6592,47
6601,112
6612,27
6613,112
6582,47
6609,47
6583,54
6608,29
6626,54
6627,25
6585,37
6621,42
6590,44
6620,32
6604,94
6577,39
6605,43
6584,122
6633,86
6632,60
6615,47
6614,50
6588,31
6597,46
6579,138
6596,73
6606,74
6589,47
6607,40
6594,28
6602,54
6603,50
6622,43
6623,60
6593,40
6598,32
6591,55
6599,32
6625,77
6576,36
6624,25
6631,29
6630,27
6587,68
6618,47
6595,24
6619,120
6586,47
6628,24
6629,73
6611,73
6580,59
6610,42
6616,72
6617,47
6578,99
6581,79
6635,70
6634,47
6590,36
6621,29
6620,31
6614,65
6615,43
6588,42
6583,44
6609,69
6608,39
6626,90
6585,81
6627,66
6602,107
6603,66
6594,83
6591,37
6598,59
6599,25
6623,45
6622,31
6593,30
6587,82
6631,53
6630,60
6629,24
6586,47
6628,37
6611,58
6580,46
6610,46
6606,78
6589,47
6607,45
6625,86
6576,47
6624,94
6581,51
6635,33
6634,161
6604,31
6605,39
6577,28
6578,60
6616,43
6617,45
6601,83
6592,85
6600,50
6613,67
6582,31
6612,49
6619,32
6618,37
6595,151
6584,27
6633,27
6632,28
6579,86
6596,53
6597,37
6632,55
6584,45
6633,23
6590,50
6620,38
6621,48
6605,30
6604,58
6577,77
6623,45
6622,39
6593,39
6586,76
6628,77
6629,46
6611,60
6580,72
6610,60
6598,29
6591,73
6599,69
6578,43
6617,26
6616,123
6614,47
6615,47
6588,63
6613,32
6612,104
6582,25
6609,78
6583,38
6608,47
6606,86
6589,45
6607,41
6587,45
6630,73
6631,103
6592,53
6601,42
6600,39
6579,47
6596,31
6597,30
6626,60
6585,28
6627,85
6624,69
6625,85
6576,26
6602,60
6594,27
6603,25
6595,45
6618,97
6619,45
6634,38
6581,41
6635,26
6581,57
6634,56
6635,79
6623,27
6593,42
6622,51
6579,45
6596,57
6597,24
6590,24
6621,110
6620,40
6592,40
6601,40
6600,46
6632,32
6584,55
6633,70
6602,25
6594,103
6603,47
6588,27
6614,72
6615,52
6580,28
6610,56
6611,102
6591,78
6599,40
6598,67
6577,84
6604,51
6605,25
6628,56
6586,60
6629,85
6609,28
6608,25
6583,37
6627,23
6626,47
6585,42
6625,44
6624,54
6576,46
6606,51
6589,68
6607,47
6618,28
6595,41
6619,112
6631,60
6630,73
6587,42
6612,56
6613,25
6582,45
6616,47
6578,76
6617,25
6583,38
6609,60
6608,32
6600,40
6592,56
6601,44
6626,41
6585,157
6627,163
6622,71
6593,51
6623,44
6624,32
6576,47
6625,110
6612,35
6582,47
6613,38
6596,65
6579,147
6597,98
6589,29
6606,70
6607,47
6633,69
6584,47
6632,60
6614,59
6615,28
6588,60
6630,28
6631,52
6587,29
6578,112
6616,47
6617,52
6591,27
6598,47
6599,26
6635,59
6581,68
6634,27
6577,47
6604,50
6605,28
6629,86
6586,42
6628,112
6611,30
6610,112
6580,52
6594,25
6603,52
6602,86
6621,32
6620,43
6590,43
6619,80
6595,125
6618,64
6590,81
6620,24
6621,41
6582,86
6613,72
6612,73
6598,65
6591,30
6599,23
6604,40
6577,105
6605,59
6631,47
6587,69
6630,83
6592,25
6601,60
6600,93
6609,39
6583,46
6608,26
6588,138
6614,69
6615,47
6581,60
6635,45
6634,120
6633,49
6632,31
6584,73
6606,60
6607,46
6589,29
6622,95
6593,38
6623,42
6602,208
6603,45
6594,52
6625,24
6576,86
6624,41
6578,47
6617,25
6616,146
6628,40
6629,24
6586,106
6610,78
6580,27
6611,52
6595,67
6619,52
6618,47
6579,46
6597,52
6596,37
6627,34
6585,151
6626,43
6583,47
6609,60
6608,60
6597,47
6579,32
6596,89
6606,77
6607,60
6589,33
6598,84
6591,38
6599,61
6595,58
6619,73
6618,38
6584,47
6633,109
6632,51
6610,63
6611,39
6580,58
6590,66
6621,125
6620,38
6630,27
6587,97
6631,91
6582,36
6612,42
6613,66
6576,125
6624,54
6625,44
6600,93
6601,47
6592,69
6622,89
6623,47
6593,136
6577,85
6605,112
6604,28
6586,66
6628,82
6629,54
6634,83
6581,47
6635,60
6588,82
6614,55
6615,45
6616,86
6578,38
6617,59
6585,45
6626,50
6627,66
6602,60
6594,76
6603,37
6608,25
6609,42
6583,42
6610,71
6580,39
6611,59
6613,73
6612,72
6582,28
6627,66
6626,106
6585,51
6619,86
6595,67
6618,60
6594,47
6602,128
6603,59
6606,42
6607,37
6589,33
6628,27
6586,188
6629,70
6588,26
6614,62
6615,80
6634,86
6635,38
6581,58
6598,69
6599,78
6591,92
6616,69
6617,25
6578,27
6596,38
6597,59
6579,26
6600,28
6592,40
6601,24
6587,36
6631,27
6630,59
6633,92
6632,63
6584,125
6605,44
6577,99
6604,39
6621,47
6590,26
6620,44
6576,47
6624,86
6625,86
6593,53
6622,40
6623,44
6592,40
6600,76
6601,24
6583,86
6609,52
6608,36
6606,44
6607,31
6589,77
6621,26
6620,60
6590,57
6593,95
6623,30
6622,73
6597,38
6596,53
6579,79
6630,33
6587,122
6631,57
6616,47
6578,99
6617,41
6610,75
6611,86
6580,39
6613,32
6612,45
6582,104
6615,122
6614,57
6588,25
6619,63
6595,27
6618,163
6634,47
6581,25
6635,26
6624,44
6625,47
6576,93
6591,59
6599,58
6598,47
6577,59
6605,38
6604,41
6626,43
6627,63
6585,95
6584,45
6633,80
6632,33
6602,81
6603,47
6594,41
6586,24
6629,82
6628,64
6634,86
6635,78
6581,69
6591,25
6599,39
6598,41
6577,80
6604,71
6605,73
6620,39
6590,69
6621,54
6600,28
6592,57
6601,26
6589,24
6606,46
6607,47
6579,26
6596,24
6597,64
6633,40
6584,26
6632,111
6602,40
6603,40
6594,52
6629,157
6628,27
6586,91
6583,24
6609,73
6608,50
6611,27
6610,70
6580,32
6576,67
6625,25
6624,73
6593,64
6622,47
6623,47
6585,70
6627,99
6626,112
6578,45
6616,47
6617,89
6582,86
6612,27
6613,85
6587,89
6631,175
6630,72
6615,44
6614,43
6588,45
6618,94
6619,60
6595,24
6598,47
6599,24
6591,50
6588,99
6615,47
6614,50
6607,51
6606,42
6589,47
6594,29
6602,41
6603,29
6592,116
6600,66
6601,47
6597,39
6579,47
6596,80
6593,37
6622,50
6623,40
6590,95
6621,77
6620,47
6610,85
6580,35
6611,138
6609,30
6608,37
6583,47
6624,40
6576,30
6625,53
6577,73
6605,86
6604,27
6634,47
6635,30
6581,25
6582,64
6613,35
6612,73
6617,149
6616,24
6578,65
6618,47
6619,119
6595,43
6632,38
6633,44
6584,62
6626,91
6627,44
6585,56
6629,33
6586,60
6628,60
6631,63
6587,59
6630,38
6602,72
6594,32
6603,47
6583,29
6608,45
6609,46
6634,41
6635,132
6581,147
6591,34
6598,84
6599,38
6622,23
6623,83
6593,39
6607,45
6589,47
6606,73
6625,51
6624,60
6576,63
6586,43
6628,76
6629,24
6584,57
6633,86
6632,41
6631,39
6587,108
6630,72
6612,63
6582,80
6613,84
6596,123
6579,33
6597,37
6605,66
6577,144
6604,54
6626,73
6585,25
6627,70
6590,67
6621,42
6620,71
6588,30
6614,45
6615,55
6592,28
6600,39
6601,60
6619,39
6618,85
6595,70
6611,60
6610,28
6580,39
6617,151
6578,86
6616,56
6609,197
6608,43
6583,60
6615,65
6614,47
6588,34
6601,39
6600,32
6592,54
6611,47
6580,25
6610,90
6576,38
6624,160
6625,45
6620,39
6590,52
6621,80
6602,46
6603,27
6594,85
6606,77
6589,52
6607,41
6626,47
6627,45
6585,43
6628,54
6586,203
6629,27
6623,81
6593,37
6622,53
6598,128
6599,70
6591,54
6613,56
6582,54
6612,30
6618,59
6595,73
6619,24
6633,38
6584,24
6632,32
6587,33
6630,29
6631,86
6596,98
6597,60
6579,46
6577,28
6605,70
6604,200
6581,57
6635,85
6634,25
6617,151
6578,46
6616,66
6633,107
6632,24
6584,47
6626,24
6627,37
6585,43
6592,60
6601,60
6600,29
6613,54
6582,27
6612,228
6615,65
6614,26
6588,27
6595,41
6618,47
6619,60
6606,47
6589,59
6607,77
6621,39
6590,67
6620,28
6623,37
6622,51
6593,57
6594,28
6602,66
6603,47
6635,41
6581,50
6634,44
6631,42
6587,47
6630,58
6610,65
6611,42
6580,45
6596,38
6597,93
6579,46
6598,112
6599,86
6591,37
6617,73
6616,60
6578,52
6624,172
6625,27
6576,125
6609,59
6583,28
6608,35
6604,24
6605,60
6577,27
6586,33
6628,29
6629,45
6585,28
6627,70
6626,60
6629,24
6586,47
6628,65
6581,43
6634,55
6635,43
6593,38
6622,30
6623,47
6630,97
6587,37
6631,52
6609,37
6608,38
6583,24
6592,39
6601,42
6600,60
6619,52
6618,57
6595,106
6605,29
6577,41
6604,52
6615,72
6588,29
6614,60
6610,55
6580,31
6611,29
6602,45
6603,28
6594,86
6590,52
6621,26
6620,60
6617,99
6616,47
6578,55
6607,31
6589,42
6606,56
6597,46
6579,36
6596,28
6633,60
6584,57
6632,41
6598,79
6599,23
6591,59
6624,60
6576,73
6625,90
6612,56
6613,43
6582,98
6608,26
6609,37
6583,56
6597,41
6579,30
6596,54
6623,50
6593,38
6622,99
6604,37
6577,73
6605,85
6634,31
6581,29
6635,37
6610,47
6580,132
6611,142
6606,57
6589,56
6607,47
6600,24
6601,25
6592,79
6620,34
6590,31
6621,26
6633,25
6584,105
6632,31
6628,115
6586,99
6629,77
6627,42
6626,73
6585,26
6615,63
6614,55
6588,34
6598,48
6591,36
6599,44
6594,92
6602,117
6603,66
6625,42
6576,42
6624,116
6630,28
6631,67
6587,24
6582,65
6612,58
6613,81
6617,171
6578,125
6616,71
6595,138
6618,25
6619,60
6620,73
6590,64
6621,70
6635,74
6634,54
6581,117
6598,164
6599,30
6591,60
6596,55
6597,39
6579,44
6583,32
6609,34
6608,47
6606,30
6589,32
6607,47
6615,66
6614,82
6588,203
6631,44
6630,47
6587,84
6626,25
6627,29
6585,32
6592,34
6601,86
6600,45
6613,73
6582,65
6612,33
6605,47
6577,54
6604,31
6622,50
6623,45
6593,146
6584,36
6632,47
6633,26
6628,39
6586,45
6629,54
6624,36
6576,27
6625,47
6602,60
6594,30
6603,45
6595,47
6619,47
6618,73
6611,29
6580,41
6610,44
6617,67
6578,38
6616,133
6585,28
6627,29
6626,60
6610,26
6580,24
6611,45
6608,29
6609,28
6583,33
6607,57
6589,47
6606,87
6632,46
6584,60
6633,47
6625,33
6624,73
6576,26
6577,47
6605,73
6604,24
6596,40
6579,45
6597,54
6602,44
6603,27
6594,85
6620,72
6621,65
6590,35
6613,79
6582,25
6612,44
6618,38
6595,53
6619,123
6587,60
6630,74
6631,246
6601,81
6600,45
6592,23
6581,38
6635,25
6634,42
6616,25
6617,65
6578,58
6593,44
6622,60
6623,69
6598,85
6591,24
6599,54
6588,47
6614,55
6615,60
6583,28
6608,32
6609,64
6634,25
6581,86
6635,28
6611,29
6610,92
6580,31
6597,39
6579,96
6596,38
6626,25
6627,41
6585,71
6584,74
6633,25
6632,82
6615,57
6614,47
6588,83
6617,46
6578,73
6616,38
6620,42
6621,94
6590,40
6624,86
6625,58
6576,33
6605,107
6577,28
6604,97
6613,25
6612,119
6582,65
6601,42
6600,32
6592,36
6594,91
6602,31
6603,27
6598,39
6599,100
6591,30
6606,73
6607,37
6589,46
6619,36
6595,119
6618,39
6631,25
6630,44
6587,65
6601,60
6592,64
6600,86
6609,43
6608,45
6583,40
6587,133
6630,185
6631,86
6585,35
6627,27
6626,47
6578,73
6617,73
6616,63
6606,40
6589,60
6607,32
6632,85
6584,47
6633,52
6588,47
6615,41
6614,112
6581,32
6635,56
6634,164
6624,184
6625,60
6576,125
6594,43
6602,32
6603,59
6610,47
6580,24
6611,32
6621,59
6620,47
6590,40
6579,90
6597,37
6596,86
6599,35
6598,28
6591,50
6605,27
6604,57
6577,47
6612,55
6582,39
6613,54
6595,24
6618,38
6619,77
6608,68
6609,46
6583,28
6626,73
6585,63
6627,53
6610,45
6611,132
6580,92
6591,33
6599,155
6598,45
6612,35
6613,60
6582,33
6604,38
6577,146
6605,102
6603,47
6594,51
6602,60
6621,64
6620,33
6590,36
6589,45
6606,44
6607,28
6578,37
6617,26
6616,82
6619,86
6618,91
6595,42
6632,29
6633,84
6584,52
6600,46
6592,51
6601,60
6579,60
6596,99
6597,54
6614,62
6588,65
6615,27
6634,43
6635,144
6581,94
6624,60
6576,29
6625,47
6630,31
6587,44
6631,51
6589,65
6606,65
6607,28
6631,47
6587,28
6630,44
6613,33
6612,50
6582,42
6602,43
6594,59
6603,56
6601,41
6592,128
6600,53
6624,24
6625,44
6576,60
6621,93
6590,123
6620,40
6588,40
6614,67
6615,73
6608,53
6609,35
6583,44
6626,46
6585,27
6627,94
6616,35
6578,59
6617,46
6633,99
6584,65
6632,50
6618,89
6619,60
6595,66
6596,32
6579,76
6597,47
6611,33
6580,45
6610,31
6635,97
6581,111
6634,30
6577,101
6605,47
6604,32
6599,53
6598,47
6591,65
6580,85
6611,47
6610,31
6631,38
6630,47
6587,35
6612,73
6582,32
6613,32
6608,43
6583,25
6609,43
6594,59
6603,36
6602,28
6578,60
6617,45
6616,118
6576,26
6625,47
6624,47
6589,40
6606,47
6607,45
6591,35
6599,34
6598,39
6615,28
6614,86
6588,60
6579,70
6597,47
6596,164
6618,66
6595,73
6619,47
6633,69
6584,27
6632,47
6577,44
6605,28
6604,90
6581,138
6635,23
6634,112
6590,158
6621,42
6620,56
6592,38
6600,33
6601,46
6598,28
6591,24
6599,54
6608,28
6609,95
6583,75
6601,54
6592,108
6600,25
6630,41
6631,80
6587,122
6624,73
6625,57
6576,203
6606,35
6607,36
6589,54
6594,86
6603,112
6602,31
6633,34
6632,26
6584,73
6612,37
6582,35
6613,37
6595,115
6618,151
6619,107
6580,58
6611,35
6610,25
6614,53
6588,50
6615,29
6604,64
6577,73
6605,47
6616,41
6578,53
6617,99
6581,47
6634,31
6635,201
6590,114
6620,47
6621,42
6596,45
6579,44
6597,102
6612,68
6613,30
6582,40
6614,151
6588,25
6615,28
6599,65
6598,115
6591,54
6589,45
6607,30
6606,47
6580,40
6611,36
6610,41
6584,60
6633,47
6632,60
6577,23
6604,56
6605,56
6609,47
6583,58
6608,31
6617,25
6578,50
6616,60
6597,32
6596,81
6579,73
6603,41
6594,80
6602,86
6590,43
6620,47
6621,60
6587,34
6631,124
6630,56
6618,28
6595,60
6619,50
6635,88
6581,125
6634,59
6576,60
6624,47
6625,47
6610,31
6580,51
6611,79
6606,43
6589,52
6607,43
6604,57
6605,44
6577,32
6583,39
6609,47
6608,51
6584,60
6632,27
6633,38
6616,26
6578,78
6617,193
6621,27
6620,40
6590,25
6595,124
6619,112
6618,25
6576,99
6624,50
6625,84
6612,30
6582,121
6613,93
6596,44
6579,31
6597,111
6602,81
6594,40
6603,28
6598,103
6599,41
6591,66
6631,26
6630,58
6587,59
6581,86
6635,50
6634,83
6614,46
6615,33
6588,64
6620,32
6621,62
6590,51
6608,44
6609,29
6583,32
6589,31
6606,54
6607,33
6604,37
6605,57
6577,76
6587,54
6630,44
6631,69
6588,38
6614,176
6615,33
6611,42
6580,68
6610,73
6602,53
6594,52
6603,38
6581,37
6634,60
6635,78
6576,60
6625,33
6624,33
6598,81
6591,42
6599,40
6597,60
6596,31
6579,47
6582,46
6613,39
6612,68
6595,147
6619,28
6618,24
6617,112
6578,50
6616,53
6608,31
6583,37
6609,57
6602,49
6594,55
6603,57
6576,93
6624,103
6625,127
6597,86
6579,44
6596,57
6612,47
6582,58
6613,42
6631,41
6587,70
6630,73
6610,39
6580,154
6611,24
6577,86
6605,46
6604,38
6635,67
6634,120
6581,151
6598,31
6591,92
6599,43
6617,117
6616,55
6578,24
6614,52
6588,117
6615,47
6609,43
6583,24
6608,40
6603,58
6594,148
6602,56
6582,58
6612,24
6613,62
6630,38
6587,30
6631,82
6597,30
6596,41
6579,59
6577,83
6605,41
6604,24
6591,27
6599,26
6598,67
6588,24
6614,72
6615,25
6625,53
6624,67
6576,86
6581,60
6634,33
6635,24
6580,47
6610,25
6611,63
6609,67
6608,57
6583,73
6579,57
6596,37
6597,65
6581,39
6634,47
6635,44
6613,43
6582,63
6612,86
6611,61
6580,28
6610,26
6598,44
6591,33
6599,32
6614,80
6615,47
6588,60
6631,38
6630,47
6587,40
6577,109
6605,29
6604,30
6576,47
6624,26
6625,38
6594,28
6603,105
6602,60
6598,87
6591,77
6599,79
6634,38
6635,32
6581,60
6630,98
6587,71
6631,70
6576,125
6625,44
6624,45
6611,76
6580,75
6610,25
6597,47
6579,28
6596,55
6583,46
6609,78
6608,30
6614,26
6588,42
6615,40
6612,67
6582,28
6613,39
6603,31
6602,43
6594,37
6577,60
6604,36
6605,54
6588,37
6615,47
6614,26
6602,47
6594,35
6603,73
6596,79
6597,94
6579,63
6581,63
6634,34
6635,23
6577,69
6605,47
6604,40
6612,29
6613,44
6582,25
6611,30
6580,36
6610,30
6609,29
6583,38
6608,31
6598,57
6599,64
6591,115
6630,83
6587,63
6631,37
6576,120
6624,62
6625,84
6580,59
6610,90
6611,42
6583,47
6608,33
6609,73
6613,73
6612,102
6582,47
6615,73
6588,53
6614,60
6581,86
6634,43
6635,84
6577,72
6605,57
6604,86
6603,54
6602,132
6594,23
6630,28
6587,39
6631,43
6597,73
6596,30
6579,86
6591,32
6599,24
6598,24
6576,26
6625,71
6624,107
6591,42
6598,44
6599,94
6631,60
6587,54
6630,77
6609,34
6583,51
6608,34
6615,71
6614,37
6588,44
6581,47
6635,67
6634,27
6604,128
6577,47
6605,31
6579,39
6597,32
6596,159
6610,58
6580,51
6611,26
6612,47
6613,42
6582,31
6624,47
6625,42
6576,24
6602,24
6603,41
6594,29
6603,25
6594,25
6602,38
6612,33
6613,55
6582,70
6624,60
6625,86
6576,47
6583,45
6608,42
6609,37
6610,35
6580,46
6611,27
6635,137
6581,99
6634,29
6615,27
6588,86
6614,46
6630,31
6631,41
6587,60
6599,120
6598,39
6591,37
6604,29
6577,65
6605,56
6596,62
6579,25
6597,83
6602,84
6594,64
6603,23
6583,47
6608,45
6609,47
6580,29
6610,55
6611,60
6587,42
6631,67
6630,30
6577,80
6605,41
6604,83
6582,69
6613,24
6612,47
6597,26
6596,31
6579,40
6625,47
6624,35
6576,86
6588,47
6614,25
6615,26
6599,25
6598,53
6591,44
6635,92
6581,37
6634,60
6579,66
6596,29
6597,82
6583,49
6609,49
6608,60
6588,47
6615,82
6614,52
6598,25
6591,51
6599,68
6611,120
6610,229
6580,25
6631,38
6587,92
6630,43
6582,46
6612,81
6613,68
6604,28
6577,52
6605,55
6602,54
6594,69
6603,97
6576,38
6625,84
6624,99
6635,46
6634,60
6581,46
6605,47
6577,25
6604,98
6608,41
6583,64
6609,42
6634,92
6581,46
6635,47
6599,52
6591,40
6598,71
6612,46
6613,133
6582,30
6597,67
6579,86
6596,30
6615,23
6614,54
6588,37
6587,54
6630,47
6631,77
6603,58
6594,44
6602,60
6624,47
6625,30
6576,57
6610,99
6611,40
6580,24
6614,46
6588,45
6615,47
6576,60
6624,47
6625,47
6602,61
6603,60
6594,41
6583,34
6609,54
6608,43
6598,32
6599,47
6591,118
6631,43
6587,53
6630,38
6634,30
6635,67
6581,30
6604,47
6605,177
6577,73
6610,80
6611,47
6580,42
6613,81
6612,73
6582,63
6615,26
6614,151
6588,50
6587,35
6631,29
6630,47
6609,47
6608,42
6583,47
6576,89
6624,24
6625,67
6602,30
6603,86
6594,27
6635,30
6581,50
6634,40
6610,30
6611,73
6580,67
6613,24
6612,44
6582,60
6591,44
6599,64
6598,65
6605,26
6577,63
6604,131
6630,41
6587,46
6631,91
6583,66
6609,40
6608,27
6581,65
6634,70
6635,71
6582,112
6612,37
6613,23
6598,47
6599,31
6591,31
6611,47
6580,43
6610,29
6603,72
6602,43
6594,62
6576,60
6625,50
6624,107
6604,52
6577,114
6605,60
6614,45
6588,60
6615,37
6598,41
6591,84
6599,110
6611,49
6580,143
6610,53
6588,95
6614,50
6615,47
6583,31
6609,41
6608,60
6635,57
6634,30
6581,86
6603,52
6594,47
6602,60
6631,63
6587,25
6630,58
6624,47
6576,29
6625,73
6582,44
6612,24
6613,32
6577,47
6605,52
6604,69
6582,91
6613,77
6612,94
6608,44
6609,55
6583,27
6602,58
6603,41
6594,28
6631,130
6630,47
6587,49
6604,86
6605,31
6577,47
6581,46
6635,41
6634,30
6588,120
6614,49
6615,47
6599,31
6591,52
6598,97
6580,39
6610,60
6611,108
6581,144
6635,40
6634,47
6609,73
6608,55
6583,23
6602,29
6603,73
6594,32
6604,68
6577,38
6605,82
6612,86
6582,29
6613,40
6598,37
6591,41
6599,72
6611,60
6610,53
6580,62
6588,55
6614,86
6615,30
6631,39
6587,39
6630,94
6580,72
6611,40
6610,27
6599,51
6591,65
6598,92
6609,47
6608,59
6583,24
6603,35
6594,29
6602,32
6605,38
6604,40
6577,32
6612,151
6613,47
6582,37
6614,73
6588,31
6615,75
6630,33
6587,75
6631,97
6581,55
6634,73
6635,28
6603,42
6602,47
6594,106
6604,29
6605,23
6577,60
6608,36
6609,39
6583,37
6580,47
6611,36
6610,45
6615,38
6614,29
6588,43
6598,95
6591,39
6599,49
6631,144
6587,55
6630,57
6612,33
6613,71
6582,67
6609,38
6583,25
6608,41
6588,86
6615,30
6614,92
6580,33
6610,37
6611,50
6577,45
6604,72
6605,119
6613,26
6582,31
6612,40
6598,60
6599,110
6591,37
6594,31
6602,47
6603,56
6631,54
6630,50
6587,43
6612,60
6582,44
6613,77
6608,68
6609,62
6583,26
6611,30
6610,47
6580,25
6631,65
6630,33
6587,50
6603,54
6602,51
6594,71
6614,46
6588,54
6615,69
6599,50
6598,77
6591,77
6605,137
6604,28
6577,57
6610,50
6611,47
6580,53
6631,56
6587,132
6630,39
6608,40
6609,40
6583,29
6615,44
6588,54
6614,79
6594,49
6603,106
6602,45
6613,71
6612,68
6582,85
6591,65
6598,31
6599,70
6605,60
6577,52
6604,90
6608,116
6609,62
6583,34
6580,24
6610,26
6611,26
6599,45
6591,72
6598,41
6614,31
6588,34
6615,101
6582,31
6613,53
6612,57
6604,30
6605,44
6577,73
6603,62
6594,43
6602,44
6587,67
6631,47
6630,47
6610,24
6611,47
6580,201
6612,73
6613,47
6582,53
6603,72
6602,39
6594,44
6587,40
6630,91
6631,46
6591,59
6599,54
6598,38
6577,35
6605,47
6604,23
6615,45
6588,45
6614,60
6608,66
6609,65
6583,34
6605,77
6577,49
6604,60
6591,42
6599,47
6598,26
6614,47
6588,28
6615,83
6608,30
6609,48
6583,47
6603,40
6594,149
6602,68
6612,47
6582,30
6613,30
6630,72
6631,30
6587,28
6580,43
6611,60
6610,51
6599,55
6591,26
6598,28
6612,26
6582,32
6613,73
6609,41
6583,59
6608,60
6611,54
6610,25
6580,57
6630,47
6631,30
6587,66
6605,47
6604,60
6577,25
6615,89
6614,60
6588,47
6594,28
6602,86
6603,32
6599,26
6598,61
6591,24
6580,40
6611,84
6610,50
6608,41
6583,54
6609,40
6604,65
6605,38
6577,33
6587,37
6630,89
6631,38
6613,66
6582,51
6612,41
6602,39
6603,42
6594,41
6615,70
6614,109
6588,39
6603,25
6594,125
6602,27
6583,54
6608,72
6609,55
6598,95
6599,42
6591,38
6604,40
6605,46
6577,28
6613,37
6582,62
6612,54
6611,27
6610,47
6580,63
6630,41
6631,25
6587,76
6614,85
6615,39
6588,109
6605,60
6604,36
6577,60
6582,64
6612,46
6613,44
6580,29
6610,97
6611,46
6608,45
6609,39
6583,34
6587,79
6630,45
6631,53
6598,99
6599,96
6591,38
6588,47
6614,99
6615,60
6594,47
6602,73
6603,37
6608,37
6609,60
6583,27
6577,29
6605,76
6604,33
6582,98
6612,40
6613,43
6587,67
6631,68
6630,55
6610,57
6611,47
6580,64
6598,24
6599,39
6591,49
6614,37
6615,47
6588,45
6615,29
6588,47
6614,31
6591,41
6599,41
6598,26
6609,56
6608,28
6583,30
6580,81
6610,60
6611,26
6631,78
6587,58
6630,55
6605,47
6604,91
6577,91
6582,99
6613,30
6612,31
6591,40
6599,26
6598,24
6588,43
6614,73
6615,58
6609,58
6583,86
6608,30
6631,37
6587,72
6630,59
6580,107
6610,29
6611,66
6577,54
6604,28
6605,39
6582,86
6612,71
6613,37
6591,36
6599,44
6598,129
6577,47
6605,25
6604,58
6587,53
6630,54
6631,29
6614,73
6615,29
6588,50
6583,52
6609,47
6608,39
6582,47
6612,60
6613,45
6580,47
6611,86
6610,60
6583,41
6609,50
6608,28
6630,41
6587,33
6631,31
6604,24
6577,38
6605,31
6612,43
6582,33
6613,29
6614,164
6588,38
6615,31
6611,73
6610,29
6580,66
6598,46
6599,31
6591,25
6577,70
6605,60
6604,47
6630,47
6587,53
6631,30
6612,47
6582,84
6613,47
6598,66
6599,27
6591,60
6609,69
6583,47
6608,60
6611,64
6580,58
6610,37
6614,40
6588,39
6615,52
6636,26
6615,45
6614,86
6588,116
6587,112
6630,55
6631,33
6611,32
6580,54
6610,51
6598,144
6591,26
6599,80
6609,124
6608,28
6583,26
6577,82
6605,64
6604,70
6582,41
6612,37
6613,303
6580,60
6610,46
6611,42
6587,81
6630,125
6631,53
6588,59
6614,47
6615,23
6637,86
6598,29
6599,24
6591,45
6638,29
6613,29
6582,94
6612,31
6639,51
6640,43
6591,44
6598,32
6638,24
6580,41
6610,144
6611,30
6641,26
6637,71
6588,47
6614,27
6582,122
6639,41
6640,37
6642,75
6630,60
6587,55
