23970,52
23971,25
23981,44
23951,28
23980,29
23991,31
23956,44
23990,29
23966,44
23967,43
23955,45
23992,31
23993,60
23950,41
23944,138
24001,114
24000,24
23958,268
23986,37
23987,26
23981,71
23980,62
23951,79
23956,44
23991,53
23990,45
23955,36
23966,46
23967,59
23946,40
23969,43
23968,53
23998,99
23999,31
23953,117
23996,146
23997,60
23945,41
23970,73
23960,86
23971,41
23989,47
23988,183
23957,52
23993,24
23950,40
23992,45
23985,47
23984,79
23952,39
23973,59
23972,52
23959,72
23978,86
23979,39
23947,24
23965,27
23964,29
23948,65
23994,73
23943,80
23995,52
23983,70
23982,65
23949,27
23976,151
23977,59
23961,42
23974,32
23954,43
23975,42
23944,112
24001,60
24000,44
23963,27
23962,256
23942,281
23958,99
23986,242
23987,112
23954,33
23975,39
23974,41
23992,125
23950,73
23993,60
23991,45
23990,50
23956,84
23968,37
23969,26
23946,53
23967,82
23966,37
23955,37
23948,47
23964,53
23965,41
23983,42
23982,86
23949,41
23959,70
23973,39
23972,41
23951,67
23981,25
23980,46
23984,60
23985,47
23952,33
23943,84
23994,38
23995,53
23960,28
23970,72
23971,68
23978,60
23979,44
23947,33
23944,25
24001,46
24000,57
23953,57
23998,73
23999,58
23996,78
23997,59
23945,38
23976,42
23977,46
23961,36
23988,47
23957,41
23989,60
23986,229
23987,46
23958,424
23942,47
23962,55
23963,47
23974,25
23975,118
23954,56
23977,32
23976,70
23961,47
23946,45
23968,47
23969,60
23964,74
23948,116
23965,109
23962,24
23942,37
23963,45
24000,47
24001,60
23944,229
23984,48
23985,60
23952,60
23978,60
23979,48
23947,60
23989,57
23988,54
23957,29
23951,73
23980,42
23981,26
23959,30
23972,38
23973,63
23970,39
23971,73
23960,47
23998,30
23999,79
23953,57
23996,42
23997,28
23945,27
23967,186
23955,55
23966,47
23956,24
23990,30
23991,45
23943,48
23995,187
23994,99
23982,54
23983,51
23949,51
23992,28
23950,65
23993,73
23958,73
23986,125
23987,41
23996,43
23997,31
23945,30
23963,39
23942,632
23962,33
23991,47
23990,47
23956,42
23982,99
23949,99
23983,78
23989,39
23988,94
23957,27
23969,47
23968,33
23946,54
23952,35
23985,26
23984,91
23947,53
23978,29
23979,31
23973,32
23972,24
23959,39
23976,25
23961,86
23977,54
23951,71
23980,55
23981,58
23971,76
23960,25
23970,42
23993,53
23950,24
23992,71
23999,29
23953,48
23998,51
23948,31
23965,83
23964,126
23975,55
23954,106
23974,58
23986,112
23958,27
23987,44
23967,34
23955,27
23966,67
23995,70
23994,73
23943,69
23944,47
24001,180
24000,27
23959,47
23973,110
23972,45
23996,71
23997,25
23945,53
23990,24
23991,54
23956,68
23998,60
23953,27
23999,60
23947,33
23979,39
23978,45
23946,47
23969,68
23968,25
23966,47
23967,46
23955,26
23951,66
23981,58
23980,39
23992,69
23993,35
23950,55
23994,73
23995,132
23943,25
23971,46
23970,31
23960,65
23961,47
23977,73
23976,61
23984,60
23952,57
23985,24
23988,38
23989,52
23957,66
23949,60
23982,107
23983,44
23954,28
23974,32
23975,32
23986,112
23987,125
23958,86
23964,189
23965,73
23948,32
23942,28
23963,47
23962,104
23978,39
23979,47
23947,81
23966,51
23967,28
23955,38
23998,47
23999,25
23953,58
23984,33
23952,60
23985,46
23960,42
23971,42
23970,47
23951,47
23981,27
23980,45
23957,68
23989,40
23988,125
23956,67
23991,25
23990,47
23969,65
23946,27
23968,24
23992,79
23950,46
23993,44
23996,42
23945,25
23997,52
23977,60
23976,99
23961,32
23962,60
23963,47
23942,216
23982,149
23949,86
23983,32
23973,57
23959,33
23972,82
23987,50
23986,151
23958,177
23995,26
23994,92
23943,44
23964,67
23965,26
23948,66
23970,42
23960,31
23971,47
23951,41
23980,26
23981,42
23966,46
23955,25
23967,43
23997,31
23996,28
23945,25
23953,59
23998,62
23999,25
23952,60
23985,67
23984,102
23969,77
23946,46
23968,45
23956,69
23990,47
23991,38
23964,56
23948,37
23965,66
23992,27
23950,47
23993,47
23947,32
23979,24
23978,31
23972,29
23973,36
23959,26
23994,30
23943,42
23995,25
23976,63
23977,32
23961,42
23988,81
23957,86
23989,77
23982,96
23949,125
23983,30
23958,60
23986,24
23987,99
23942,36
23962,222
23963,47
23997,35
23996,43
23945,44
23947,81
23978,85
23979,71
23973,27
23972,47
23959,47
23981,46
23951,69
23980,30
23943,86
23994,92
23995,30
23966,46
23967,89
23955,29
23971,28
23970,47
23960,42
23950,41
23993,60
23992,119
23998,81
23953,32
23999,57
23976,96
23961,99
23977,39
23965,55
23964,26
23948,31
23956,63
23990,60
23991,32
23969,23
23946,31
23968,47
23957,83
23988,37
23989,47
23987,47
23958,164
23986,80
23984,60
23985,26
23952,26
23949,190
23982,53
23983,59
23962,24
23963,86
23942,47
23945,51
23996,42
23997,47
23959,41
23972,62
23973,50
23970,24
23960,57
23971,27
23968,49
23946,47
23969,53
23965,25
23948,78
23964,29
23984,73
23952,48
23985,31
23956,68
23990,50
23991,25
23951,60
23981,73
23980,24
23998,32
23999,73
23953,71
23957,73
23989,34
23988,73
23978,50
23947,32
23979,32
23963,65
23942,29
23962,99
23967,67
23966,117
23955,41
23994,26
23943,50
23995,53
23961,96
23976,47
23977,39
23992,41
23993,47
23950,35
23958,112
23986,71
23987,160
23949,26
23983,73
23982,166
23993,36
23992,26
23950,52
23978,51
23947,56
23979,60
23945,24
23997,24
23996,30
23969,98
23968,44
23946,29
23995,28
23943,60
23994,50
23960,29
23971,39
23970,60
23972,33
23973,67
23959,39
23956,96
23990,42
23991,29
23984,73
23952,38
23985,23
23981,26
23951,31
23980,46
23999,33
23953,138
23998,24
23957,29
23988,98
23989,42
23948,25
23964,43
23965,46
23961,65
23976,46
23977,24
23962,28
23963,60
23942,112
23966,78
23967,92
23955,37
23987,24
23958,138
23986,151
23982,53
23983,47
23949,26
23996,67
23945,40
23997,54
23980,45
23951,32
23981,78
23965,71
23964,64
23948,40
23950,81
23993,47
23992,39
23982,57
23983,75
23949,145
23979,47
23947,25
23978,60
23943,75
23994,37
23995,95
23970,32
23971,149
23960,50
23961,24
23976,215
23977,51
23973,60
23959,63
23972,57
23984,47
23952,50
23985,70
23967,30
23966,57
23955,32
23956,64
23990,29
23991,73
23969,25
23968,30
23946,58
23988,42
23989,47
23957,64
23942,99
23963,47
23962,38
23953,25
23999,40
23998,37
23986,27
23958,112
23987,60
23999,42
23998,24
23953,45
23966,56
23955,33
23967,52
23946,60
23968,52
23969,51
23978,99
23979,85
23947,54
23959,92
23973,37
23972,52
23957,47
23989,57
23988,41
23996,52
23997,40
23945,47
23985,43
23952,42
23984,29
23965,52
23964,28
23948,47
23991,54
23956,41
23990,44
23981,69
23980,47
23951,55
23950,24
23993,40
23992,42
23995,42
23943,55
23994,73
23942,86
23963,37
23962,27
23958,255
23987,60
23986,73
23949,26
23983,164
23982,25
23971,112
23960,29
23970,47
23976,73
23977,40
23961,47
23992,42
23993,50
23950,46
23985,60
23952,40
23984,86
23953,39
23999,60
23998,63
23996,253
23945,30
23997,30
23965,176
23948,56
23964,136
23966,56
23967,64
23955,65
23989,32
23957,97
23988,47
23946,36
23968,47
23969,43
23981,67
23951,39
23980,44
23994,47
23943,51
23995,28
23976,76
23961,85
23977,72
23942,138
23963,77
23962,47
23959,94
23972,46
23973,58
23978,34
23979,66
23947,121
23971,73
23970,55
23960,45
23983,96
23949,115
23982,224
23958,73
23986,453
23987,87
23968,33
23969,87
23946,34
23993,30
23950,30
23992,38
23943,76
23994,37
23995,40
23998,44
23999,24
23953,143
23955,73
23967,89
23966,31
23971,40
23970,65
23960,28
23961,175
23976,96
23977,35
23984,47
23985,51
23952,97
23959,78
23973,111
23972,45
23957,207
23988,122
23989,24
23947,26
23979,47
23978,27
23942,73
23963,107
23962,86
23965,29
23964,67
23948,59
23982,118
23949,47
23983,28
23996,31
23945,38
23997,70
23986,112
23987,73
23958,30
23992,69
23950,52
23993,33
23979,43
23978,60
23947,89
23970,46
23971,42
23960,60
23964,39
23948,71
23965,93
23997,31
23945,31
23996,65
23943,47
23995,42
23994,53
23969,59
23946,31
23968,40
23967,26
23955,36
23966,28
23952,26
23985,47
23984,60
23963,43
23962,45
23942,27
23973,83
23959,39
23972,51
23986,216
23987,73
23958,99
23982,60
23949,67
23983,60
23953,82
23998,38
23999,32
23961,60
23976,47
23977,54
23957,30
23988,82
23989,47
23955,28
23966,51
23967,46
23962,268
23963,24
23942,47
23994,29
23943,81
23995,54
23969,39
23968,26
23946,40
23960,47
23970,23
23971,50
23984,27
23985,53
23952,101
23961,73
23977,56
23976,129
23996,46
23945,25
23997,67
23992,112
23950,36
23993,41
23953,28
23998,30
23999,43
23988,47
23989,41
23957,26
23973,33
23972,24
23959,47
23947,91
23978,33
23979,47
23965,37
23948,46
23964,37
23986,60
23958,60
23987,38
23946,47
23969,39
23968,47
23999,45
23998,44
23953,56
23948,26
23964,73
23965,31
23988,39
23989,28
23957,45
23959,45
23973,52
23972,29
23971,39
23960,53
23970,29
23966,33
23967,63
23955,55
23958,26
23986,27
23987,125
23997,28
23996,103
23945,25
23943,120
23995,44
23994,40
23947,65
23979,46
23978,41
23952,51
23985,39
23984,30
23992,60
23993,43
23950,40
23976,58
23961,40
23977,36
23962,25
23942,47
23963,51
23957,61
23988,63
23989,33
23946,56
23968,47
23969,47
23952,36
23985,74
23984,55
23963,60
23942,47
23962,73
23973,47
23959,47
23972,25
23960,33
23971,68
23970,33
23953,33
23999,32
23998,121
23976,52
23961,47
23977,53
23992,52
23993,40
23950,56
23967,172
23955,40
23966,47
23947,97
23979,55
23978,69
23964,24
23965,37
23948,81
23996,64
23997,24
23945,44
23943,63
23995,45
23994,47
23987,177
23986,86
23958,47
23959,40
23973,58
23972,25
23977,44
23976,44
23961,60
23946,47
23968,24
23969,52
23950,27
23992,25
23993,24
23988,57
23957,26
23989,73
23943,54
23994,99
23995,53
23996,34
23945,39
23997,40
23971,72
23960,40
23970,44
23962,32
23963,99
23942,216
23985,31
23984,60
23952,64
23948,97
23965,79
23964,66
23947,54
23978,30
23979,74
23967,81
23966,28
23955,47
23987,26
23986,398
23958,25
23950,65
23992,30
23993,38
23997,42
23945,27
23996,28
23969,88
23946,40
23968,41
23973,111
23959,26
23972,26
23961,47
23976,55
23977,57
23952,52
23984,25
23985,112
23971,73
23970,45
23960,60
23989,39
23988,60
23957,47
23979,30
23947,93
23978,24
23967,27
23955,47
23966,31
23948,30
23965,37
23964,60
23994,52
23943,41
23995,39
23942,47
23963,47
23962,87
23986,60
23987,86
23958,86
23997,47
23996,81
23945,58
23955,32
23966,41
23967,59
23994,45
23943,69
23995,61
23977,34
23976,93
23961,47
23988,99
23957,32
23989,24
23964,81
23965,60
23948,37
23950,26
23993,31
23992,30
23971,59
23960,26
23970,26
23958,37
23987,51
23986,86
23962,86
23942,190
23963,47
23969,47
23968,47
23946,97
23947,105
23979,59
23978,60
23973,42
23959,53
23972,33
23985,69
23952,63
23984,47
23993,30
23992,61
23950,29
23959,62
23973,24
23972,86
23967,30
23966,38
23955,31
23971,29
23960,28
23970,38
23943,99
23995,88
23994,73
23985,73
23952,53
23984,68
23996,33
23945,72
23997,30
23964,53
23965,70
23948,62
23986,34
23987,43
23958,86
23976,27
23961,175
23977,72
23946,27
23968,45
23969,28
23988,54
23957,47
23989,40
23947,60
23978,31
23979,31
23942,151
23962,47
23963,138
23966,60
23955,41
23967,45
23970,29
23971,60
23960,29
23968,47
23969,107
23946,47
23988,37
23957,43
23989,41
23947,53
23978,29
23979,43
23992,82
23993,44
23950,60
23965,29
23948,130
23964,31
23945,26
23996,69
23997,24
23985,86
23984,47
23952,44
23972,33
23959,41
23973,42
23958,26
23987,60
23986,112
23943,42
23995,64
23994,53
23942,60
23963,99
23962,31
23961,26
23977,54
23976,47
23973,24
23959,71
23972,73
23957,42
23989,31
23988,51
23947,45
23979,30
23978,41
23977,29
23976,44
23961,107
23966,63
23967,40
23955,38
23971,41
23960,39
23970,26
23995,38
23994,60
23943,74
23996,41
23945,31
23997,35
23992,58
23950,52
23993,36
23985,47
23984,60
23952,26
23963,48
23942,177
23962,189
23969,47
23946,60
23968,43
23986,281
23987,25
23958,47
23948,43
23964,70
23965,43
23971,82
23960,67
23970,44
23996,42
23997,41
23945,26
23947,40
23978,24
23979,59
23988,47
23957,37
23989,42
23992,82
23950,54
23993,53
23984,43
23985,66
23952,24
23946,58
23969,111
23968,67
23966,34
23967,123
23955,44
23964,37
23948,33
23965,84
23972,65
23959,78
23973,40
23943,72
23994,49
23995,50
23961,27
23976,63
23977,73
23962,53
23942,116
23963,107
23986,26
23958,28
23987,24
23958,73
23986,95
23987,60
23996,33
23997,39
23945,112
23988,106
23989,31
23957,42
23979,37
23947,47
23978,44
23985,43
23984,43
23952,94
23943,46
23995,57
23994,26
23977,26
23976,133
23961,98
23959,45
23972,57
23973,65
23971,60
23960,31
23970,24
23992,77
23950,38
23993,39
23965,30
23964,96
23948,26
23969,63
23968,33
23946,86
23942,164
23963,73
23962,100
23967,53
23955,51
23966,23
23947,35
23978,33
23979,31
23967,50
23955,27
23966,37
23995,65
23943,33
23994,32
23971,101
23960,29
23970,107
23973,26
23972,40
23959,27
23992,38
23993,40
23950,43
23946,30
23969,42
23968,59
23952,60
23984,47
23985,73
23986,33
23958,25
23987,41
23964,24
23965,46
23948,39
23988,42
23957,45
23989,32
23945,47
23997,41
23996,29
23976,120
23961,73
23977,42
23942,28
23962,60
23963,31
23947,28
23978,27
23979,47
23972,44
23959,31
23973,54
23987,27
23986,151
23958,73
23950,47
23993,41
23992,49
23957,84
23988,47
23989,24
23965,40
23948,44
23964,28
23945,47
23997,58
23996,47
23967,171
23966,56
23955,46
23968,60
23969,58
23946,26
23962,25
23963,60
23942,372
23995,29
23943,64
23994,122
23985,103
23952,46
23984,43
23970,46
23971,60
23960,30
23976,47
23961,99
23977,50
23948,72
23965,94
23964,39
23979,27
23947,57
23978,44
23992,27
23950,44
23993,51
23973,28
23972,47
23959,35
23997,39
23945,50
23996,60
23968,26
23969,31
23946,47
23971,105
23970,40
23960,55
23957,138
23988,65
23989,47
23961,268
23977,42
23976,23
23985,99
23952,47
23984,59
23994,137
23943,109
23995,124
23986,86
23958,112
23987,86
23967,50
23966,51
23955,47
23942,73
23963,51
23962,42
23972,40
23959,45
23973,94
23946,31
23969,86
23968,24
23993,45
23950,25
23992,71
23966,73
23967,43
23955,32
23947,33
23978,38
23979,40
23996,51
23945,43
23997,31
23942,151
23963,23
23962,242
23965,69
23948,128
23964,84
23985,37
23984,26
23952,70
23971,47
23960,73
23970,83
23958,99
23986,60
23987,60
23994,79
23995,44
23943,39
23957,28
23988,42
23989,91
23961,73
23977,47
23976,99
23979,37
23978,46
23947,80
23996,41
23945,29
23997,29
23952,41
23985,25
23984,47
23992,29
23993,33
23950,31
23966,58
23967,108
23955,30
23994,134
23995,28
23943,23
23970,97
23960,68
23971,47
23969,24
23946,44
23968,57
23989,34
23988,112
23957,60
23973,45
23959,37
23972,32
23958,151
23986,75
23987,125
23976,86
23961,47
23977,73
23948,43
23964,30
23965,99
23962,60
23942,164
23963,96
23993,29
23950,27
23992,43
23996,53
23945,47
23997,38
23973,70
23959,56
23972,38
23968,33
23946,53
23969,70
23947,50
23978,29
23979,47
23976,32
23977,27
23961,72
23970,66
23960,42
23971,67
23965,71
23948,54
23964,53
23967,25
23966,41
23955,41
23988,52
23957,65
23989,25
23994,98
23995,77
23943,24
23958,47
23987,73
23986,26
23942,73
23963,47
23962,82
23955,31
23966,63
23967,37
23992,83
23993,28
23950,26
23947,32
23979,73
23978,62
23996,29
23945,32
23997,45
23957,43
23988,93
23989,26
23971,55
23970,29
23960,41
23973,46
23959,45
23972,44
23969,47
23946,44
23968,47
23965,32
23948,44
23964,60
23961,55
23976,60
23977,51
23987,151
23958,177
23986,322
23962,99
23942,255
23963,37
23994,47
23995,54
23943,73
23997,29
23945,47
23996,29
23973,51
23959,82
23972,32
23968,52
23969,60
23946,47
23971,41
23960,62
23970,44
23964,76
23948,30
23965,47
23976,46
23961,151
23977,39
23966,32
23967,51
23955,51
23979,38
23978,26
23947,86
23943,27
23995,52
23994,125
23992,31
23993,33
23950,47
23988,56
23957,47
23989,66
23942,216
23962,122
23963,39
23986,164
23958,138
23987,79
23945,41
23996,54
23997,72
23950,45
23993,39
23992,69
23955,53
23967,37
23966,45
23969,45
23968,47
23946,73
23960,37
23970,73
23971,62
23989,36
23988,91
23957,47
23964,30
23965,47
23948,70
23959,116
23973,221
23972,54
23947,64
23979,52
23978,25
23994,47
23995,27
23943,90
23961,190
23976,71
23977,37
23986,112
23958,268
23987,25
23942,47
23962,111
23963,57
23955,60
23966,39
23967,70
23947,51
23979,26
23978,52
23992,31
23950,43
23993,42
23948,27
23965,31
23964,38
23997,30
23996,24
23945,29
23946,57
23968,24
23969,36
23970,38
23971,47
23960,32
23943,57
23994,102
23995,66
23988,81
23957,68
23989,73
23962,73
23963,50
23942,255
23961,41
23976,59
23977,51
23973,32
23959,312
23972,38
23997,38
23945,38
23996,39
23964,146
23965,29
23948,82
23950,68
23993,45
23992,53
23971,44
23970,32
23960,27
23978,38
23947,45
23979,56
23946,57
23969,69
23968,66
23976,41
23977,43
23961,37
23967,53
23955,39
23966,64
23988,73
23989,27
23957,40
23994,54
23995,31
23943,26
23942,99
23962,28
23963,47
23959,26
23972,27
23973,42
23996,107
23945,31
23997,55
23973,43
23972,31
23959,161
23977,67
23976,40
23961,86
23971,47
23970,47
23960,60
23994,43
23995,36
23943,105
23979,25
23947,94
23978,42
23966,55
23967,40
23955,73
23950,47
23992,70
23993,38
23969,24
23968,42
23946,31
23988,31
23957,60
23989,42
23942,86
23963,68
23962,92
23964,26
23948,28
23965,128
23968,32
23946,73
23969,29
23960,42
23970,44
23971,57
23957,47
23989,47
23988,51
23992,27
23950,47
23993,40
23955,73
23966,37
23967,27
23961,68
23977,23
23976,27
23962,73
23942,60
23963,60
23947,79
23978,30
23979,36
23943,25
23994,48
23995,63
23996,58
23997,32
23945,33
23965,88
23948,44
23964,23
23959,25
23973,45
23972,44
23973,35
23972,41
23959,35
23950,38
23993,27
23992,96
23988,143
23957,65
23989,36
23971,37
23970,24
23960,58
23996,71
23945,99
23997,32
23995,55
23994,35
23943,79
23961,95
23976,37
23977,39
23946,73
23968,41
23969,46
23955,36
23966,40
23967,60
23962,47
23942,255
23963,60
23947,136
23979,41
23978,66
23965,38
23948,43
23964,50
23972,70
23959,79
23973,24
23964,47
23948,66
23965,40
23960,54
23971,86
23970,66
23967,81
23966,47
23955,24
23946,39
23969,60
23968,69
23943,56
23995,70
23994,26
23961,60
23977,24
23976,60
23992,24
23950,33
23993,37
23945,42
23996,27
23997,37
23988,28
23957,86
23989,34
23942,385
23963,86
23962,86
23945,41
23997,43
23996,53
23961,77
23976,47
23977,44
23948,31
23964,85
23965,82
23968,26
23969,30
23946,44
23995,131
23943,25
23994,51
23959,37
23972,46
23973,150
23967,28
23966,60
23955,47
23971,71
23970,70
23960,36
23957,24
23989,104
23988,29
23942,359
23962,58
23963,58
23946,37
23969,42
23968,43
23996,41
23997,47
23945,36
23966,41
23955,46
23967,28
23971,28
23970,31
23960,24
23961,47
23976,44
23977,42
23964,57
23965,35
23948,32
23989,56
23988,45
23957,60
23995,26
23994,31
23943,73
23973,96
23972,32
23959,45
23942,47
23962,47
23963,99
23970,32
23971,32
23960,72
23968,32
23969,71
23946,42
23955,24
23966,47
23967,80
23997,68
23996,33
23945,25
23961,73
23976,47
23977,47
23964,63
23965,172
23948,60
23957,49
23989,30
23988,91
23943,71
23994,112
23995,36
23973,29
23959,82
23972,57
23963,25
23942,47
23962,47
23942,73
23962,28
23963,59
23997,86
23996,98
23945,29
23969,73
23946,47
23968,32
23960,86
23970,45
23971,47
23961,62
23976,37
23977,38
23967,63
23966,67
23955,30
23959,84
23972,86
23973,53
23988,44
23957,54
23989,33
23994,109
23943,77
23995,27
23965,50
23964,44
23948,49
23965,24
23948,33
23964,31
23957,60
23988,121
23989,42
23961,60
23977,57
23976,73
23966,24
23967,26
23955,41
23942,73
23963,45
23962,60
23960,58
23971,73
23970,33
23972,47
23959,24
23973,56
23996,45
23997,57
23945,47
23994,38
23943,80
23995,27
23948,54
23964,44
23965,31
23955,28
23967,70
23966,55
23973,34
23972,32
23959,62
23997,31
23945,37
23996,33
23976,47
23961,60
23977,27
23942,242
23962,47
23963,32
23971,82
23960,44
23970,31
23943,31
23994,60
23995,65
23988,48
23957,33
23989,29
23945,54
23996,42
23997,46
23988,30
23957,41
23989,33
23948,64
23964,42
23965,24
23961,73
23976,47
23977,47
23959,120
23973,38
23972,46
23995,57
23994,49
23943,74
23967,66
23966,41
23955,29
23971,60
23960,41
23970,47
23942,86
23962,24
23963,39
23957,32
23989,29
23988,95
23945,39
23997,47
23996,35
23971,31
23970,36
23960,72
23948,38
23964,83
23965,32
23967,32
23966,37
23955,38
23961,47
23976,24
23977,39
23943,66
23995,64
23994,29
23942,99
23963,27
23962,26
23959,71
23972,44
23973,27
23955,47
23966,47
23967,27
23997,47
23945,43
23996,27
23961,47
23977,47
23976,46
23943,188
23995,40
23994,78
23959,80
23972,24
23973,73
23960,43
23970,24
23971,40
23964,135
23948,44
23965,35
23988,47
23957,50
23989,32
23942,29
23963,72
23962,146
23960,28
23971,57
23970,47
23955,39
23966,60
23967,125
23997,25
23945,39
23996,82
23961,222
23977,40
23976,37
23957,73
23988,47
23989,25
23959,41
23973,47
23972,38
23964,54
23948,58
23965,63
23962,190
23963,60
23942,125
23943,31
23994,73
23995,43
23973,23
23959,56
23972,31
23971,27
23970,63
23960,42
23965,44
23948,40
23964,43
23957,30
23988,71
23989,55
23994,36
23995,58
23943,45
23996,41
23945,54
23997,45
23967,86
23966,33
23955,37
23962,97
23942,164
23963,86
23961,86
23977,26
23976,97
23965,103
23964,27
23948,92
23945,30
23997,45
23996,68
23959,52
23972,26
23973,51
23995,67
23943,122
23994,47
23970,41
23960,47
23971,69
23988,25
23989,47
23957,58
23967,43
23955,35
23966,50
23976,92
23961,45
23977,42
23942,47
23962,89
23963,45
23959,27
23973,32
23972,25
23957,39
23989,38
23988,47
23996,40
23997,37
23945,43
23971,47
23960,32
23970,37
23962,175
23942,281
23963,66
23976,112
23961,164
23977,61
23965,54
23948,24
23964,41
23943,50
23995,76
23994,82
23973,69
23959,28
23972,55
23945,69
23996,39
23997,47
23988,58
23957,23
23989,26
23971,99
23970,60
23960,42
23965,25
23964,28
23948,37
23994,31
23995,25
23943,59
23961,51
23976,24
23977,47
1,32
2,181
23988,47
23989,23
23957,57
23943,32
23994,44
23995,39
23973,45
23972,47
23959,31
23945,24
23997,27
23996,24
23971,60
23970,32
23960,50
2,86
23961,96
23977,40
3,103
4,50
23997,52
23945,31
23996,41
23994,51
23995,51
23943,29
23972,60
23973,41
23959,56
23957,47
23988,64
23989,27
23971,57
23960,45
23970,31
5,73
3,43
23961,41
2,50
6,25
7,69
23994,80
23995,26
23943,33
23997,47
23996,37
23945,24
23972,31
23959,84
23973,110
23988,41
23957,30
23989,47
7,268
2,60
3,166
5,47
23971,67
23960,58
8,42
23997,31
23996,33
23945,25
23989,25
23988,46
23957,52
23971,33
23960,50
5,73
23994,35
23943,53
23995,50
23973,41
23959,35
23972,47
7,51
3,39
2,92
9,138
10,31
11,54
23996,79
23997,39
23945,47
23972,46
23973,54
23959,73
23957,86
23988,41
23989,63
23943,28
23995,30
23994,47
5,60
23960,44
23971,117
9,47
2,43
11,99
12,58
13,26
14,57
23994,116
23995,42
23943,101
23959,31
23973,91
23972,30
23996,29
23945,47
23997,29
23957,55
23989,27
23988,26
11,73
12,47
14,28
15,32
23971,47
5,53
23960,47
23945,35
23996,28
23997,35
23957,27
23989,40
23988,30
11,73
12,117
15,30
23973,69
23959,64
23972,29
16,24
23994,39
23943,51
23995,30
17,165
18,66
19,28
23945,47
23997,70
23996,24
23989,90
23988,25
23957,41
23973,31
23959,44
23972,30
12,32
11,47
15,32
20,40
21,99
17,65
18,147
23943,51
22,97
23,94
24,72
25,73
23959,25
23973,26
23972,42
23989,30
23957,70
23988,27
26,33
21,93
11,73
20,51
27,73
18,29
22,101
23,43
28,28
29,70
30,50
31,133
32,48
23972,29
23973,45
23959,109
21,47
11,78
27,128
33,30
34,25
35,47
36,37
31,43
22,60
29,49
37,60
38,128
39,87
40,143
41,42
42,74
23959,55
23973,26
23972,142
43,70
44,86
27,86
11,47
21,60
45,47
46,60
47,25
40,47
38,26
39,40
48,160
49,132
50,42
51,120
52,81
27,86
21,45
46,94
53,44
54,45
23972,42
44,75
43,86
55,281
56,46
57,91
48,138
49,86
51,45
58,110
59,47
60,57
61,50
62,47
63,26
61,89
63,25
64,29
46,43
27,248
21,157
65,58
48,41
58,112
49,31
66,32
67,32
68,30
55,346
57,31
43,52
69,47
70,60
71,27
72,40
61,168
48,26
66,102
73,86
58,60
49,52
68,97
27,54
21,37
65,45
74,33
75,45
76,55
77,38
55,151
70,73
43,49
78,73
79,24
80,30
76,27
27,125
65,43
81,238
82,47
68,30
58,81
49,52
83,54
55,47
70,47
78,30
84,86
85,38
61,29
66,30
73,28
86,33
87,26
88,32
86,58
88,120
66,39
89,57
58,111
83,57
49,185
90,57
91,27
84,30
55,567
70,40
92,25
81,40
27,81
82,53
93,29
94,53
95,44
96,27
97,261
88,43
86,81
89,47
49,72
58,135
83,39
98,31
97,60
27,37
82,60
99,80
100,138
101,37
55,294
70,47
84,68
102,99
103,73
104,53
105,34
86,51
89,60
88,27
106,80
58,86
49,187
83,108
107,45
108,56
100,28
99,50
82,41
109,29
110,41
55,73
102,36
103,47
111,40
112,86
113,68
114,70
99,53
82,95
110,45
115,50
106,99
89,33
86,46
112,25
55,47
114,59
116,25
117,151
118,65
49,57
83,28
58,71
119,47
120,60
121,56
122,69
58,125
122,24
120,33
123,26
124,54
125,25
82,112
99,502
115,106
126,25
127,73
106,81
86,66
89,24
128,145
117,73
118,211
114,60
129,45
130,63
58,26
124,68
120,23
131,24
128,106
106,57
86,271
118,33
117,111
130,45
132,81
99,47
82,137
115,50
133,79
134,30
135,102
136,73
137,27
124,54
58,31
131,40
117,86
132,47
130,46
82,54
135,25
133,125
138,44
139,151
140,26
86,40
128,40
106,60
141,24
142,73
143,37
144,30
106,60
145,29
146,47
142,103
124,29
128,120
147,86
148,34
149,45
117,74
132,67
130,28
150,200
139,62
133,59
82,60
151,29
152,47
153,31
154,37
139,125
82,55
133,28
155,99
156,25
147,68
106,73
146,34
128,31
142,72
149,42
157,51
158,31
159,24
150,51
117,31
132,92
160,28
161,39
162,73
142,53
149,57
158,82
163,56
106,24
147,32
157,29
164,27
165,56
132,40
162,47
150,60
166,55
167,37
139,45
155,138
82,70
168,38
169,37
170,28
165,28
147,27
157,58
171,170
150,115
166,70
162,101
172,73
158,131
149,84
163,138
173,60
174,45
175,77
155,38
82,52
139,44
176,65
177,60
178,86
179,56
157,84
165,125
147,26
178,53
176,73
177,52
180,91
181,36
150,125
162,73
172,57
182,38
183,45
171,40
163,33
158,42
184,28
185,50
186,87
187,112
180,86
176,106
178,49
188,47
187,47
186,25
157,92
189,56
190,60
191,58
165,42
192,56
193,54
194,118
195,60
150,124
162,39
172,73
196,39
157,142
190,45
191,110
197,73
198,120
176,73
180,92
178,137
199,99
200,39
194,144
195,73
192,56
201,27
202,30
203,53
150,73
172,73
162,23
204,32
205,43
150,47
172,60
205,44
206,160
178,60
199,23
180,60
207,47
208,33
209,30
157,37
198,47
191,76
210,144
211,29
212,28
194,53
195,28
192,68
213,57
214,60
178,29
180,86
207,53
215,99
192,92
214,37
213,45
216,125
210,32
191,36
198,60
217,28
218,30
206,164
172,37
150,78
219,30
220,33
221,25
198,42
191,73
210,95
222,91
215,99
180,45
